PRISM Time Series Data
Location:  Lat: 36.0873   Lon: -105.4364   Elev: 2800m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2006-08-09,10.4,16.8,23.2,1.05,16.39
2006-08-10,9.8,16.6,23.3,0.92,16.85
2006-08-11,10.1,16.5,22.8,0.98,16.69
2006-08-12,10.4,16.9,23.3,1.06,16.23
2006-08-13,10.0,16.2,22.5,1.38,16.23
2006-08-14,9.8,15.9,21.9,0.34,14.80
2006-08-15,9.8,13.3,16.8,0.21,5.40
2006-08-16,9.9,13.6,17.4,0.07,5.70
2006-08-17,10.2,15.3,20.4,0.18,12.66
2006-08-18,9.9,15.7,21.5,1.05,15.20
2006-08-19,9.9,16.3,22.7,1.05,17.65
2006-08-20,10.2,13.4,16.6,0.11,5.58
2006-08-21,9.5,13.4,17.2,0.12,6.70
2006-08-22,8.4,13.5,18.6,0.26,9.16
2006-08-23,8.4,13.7,19.0,0.40,9.08
2006-08-24,10.1,15.6,21.1,1.65,14.13
2006-08-25,10.7,16.2,21.7,1.28,15.41
2006-08-26,9.5,15.2,20.9,0.26,12.99
2006-08-27,9.2,14.1,18.9,0.15,7.91
2006-08-28,7.7,13.8,19.9,1.17,16.35
2006-08-29,6.8,12.9,19.1,0.80,12.57
2006-08-30,7.2,13.5,19.7,0.45,13.49
2006-08-31,9.3,15.5,21.7,1.92,19.99
2006-09-01,7.9,14.5,21.1,1.85,16.40
2006-09-02,7.1,12.7,18.4,0.47,10.36
2006-09-03,6.1,10.5,14.8,0.13,4.90
2006-09-04,4.6,9.2,13.7,0.09,4.19
2006-09-05,3.6,11.0,18.5,0.08,12.12
2006-09-06,5.3,12.4,19.5,0.16,15.09
2006-09-07,5.6,12.2,18.8,0.30,14.11
2006-09-08,5.0,9.9,14.9,0.00,6.47
2006-09-09,5.2,8.2,11.1,0.10,1.39
2006-09-10,4.8,10.5,16.2,0.23,10.92
2006-09-11,4.3,10.9,17.5,0.44,12.03
2006-09-12,4.4,11.0,17.6,0.00,11.08
2006-09-13,5.6,11.4,17.1,0.22,9.97
2006-09-14,5.9,12.5,19.2,0.55,12.23
2006-09-15,6.9,11.8,16.6,0.54,8.66
2006-09-16,5.3,10.0,14.8,0.23,8.20
2006-09-17,1.8,8.7,15.7,2.91,12.61
2006-09-18,-1.8,5.6,13.0,1.80,12.30
2006-09-19,-1.6,6.3,14.2,2.30,13.59
2006-09-20,1.4,9.4,17.4,3.26,17.31
2006-09-21,-0.2,7.8,15.8,0.20,12.45
2006-09-22,0.0,4.1,8.2,1.28,6.04
2006-09-23,-1.5,2.0,5.5,0.65,4.56
2006-09-24,-3.0,3.4,9.7,0.31,8.34
2006-09-25,-2.5,4.6,11.7,0.25,9.63
2006-09-26,0.1,7.4,14.7,1.65,12.25
2006-09-27,2.4,9.6,16.7,2.05,14.31
2006-09-28,2.5,9.9,17.2,1.53,15.47
2006-09-29,1.2,8.8,16.4,1.17,14.49
2006-09-30,4.3,12.0,19.7,4.10,19.57
2006-10-01,4.2,11.9,19.5,4.89,19.00
2006-10-02,5.2,12.4,19.6,5.33,19.41
2006-10-03,6.2,13.0,19.8,4.59,18.30
2006-10-04,5.8,12.3,18.8,2.30,15.73
2006-10-05,4.9,11.3,17.7,0.93,12.16
2006-10-06,4.9,11.0,17.1,0.01,10.26
2006-10-07,6.1,11.2,16.4,0.38,9.59
2006-10-08,5.4,10.0,14.6,0.00,7.72
2006-10-09,1.4,4.4,7.4,0.00,1.17
2006-10-10,-0.9,2.7,6.3,0.00,1.00
2006-10-11,-0.5,3.6,7.8,0.16,4.24
2006-10-12,-0.1,5.4,10.8,1.19,7.79
2006-10-13,0.3,6.3,12.4,1.40,9.51
2006-10-14,0.4,7.3,14.2,2.02,12.33
2006-10-15,2.6,7.6,12.6,0.15,7.24
2006-10-16,-0.5,5.5,11.4,0.06,5.94
2006-10-17,-1.3,5.3,12.0,0.30,8.68
2006-10-18,-2.0,4.0,10.1,0.73,7.51
2006-10-19,-5.3,0.4,6.2,0.26,5.29
2006-10-20,-5.2,2.1,9.3,0.94,8.82
2006-10-21,-2.7,4.0,10.8,1.14,8.47
2006-10-22,-4.6,1.4,7.3,0.76,6.41
2006-10-23,-4.8,2.4,9.6,1.01,9.26
2006-10-24,-0.5,7.3,15.2,3.79,14.89
2006-10-25,0.7,6.3,11.9,0.86,10.55
2006-10-26,-3.4,2.2,7.8,0.37,3.91
2006-10-27,-6.8,-3.4,-0.1,0.82,3.05
2006-10-28,-5.4,2.1,9.7,1.59,9.25
2006-10-29,-0.6,7.2,15.0,2.92,14.71
2006-10-30,-1.0,6.0,13.1,2.60,11.86
2006-10-31,-2.7,3.3,9.3,2.06,9.02
2006-11-01,-2.1,3.5,9.1,2.34,9.15
2006-11-02,-4.4,2.0,8.5,1.21,8.47
2006-11-03,-4.0,2.8,9.7,1.66,9.58
2006-11-04,-1.4,5.0,11.4,2.23,10.64
2006-11-05,-1.2,5.2,11.7,1.37,10.50
2006-11-06,-2.6,3.6,9.8,0.82,8.63
2006-11-07,-0.7,5.2,11.1,2.26,9.76
2006-11-08,1.9,8.6,15.4,2.61,12.44
2006-11-09,4.0,11.3,18.6,4.54,17.86
2006-11-10,1.2,7.6,13.9,3.82,12.19
2006-11-11,-5.5,0.1,5.7,1.65,7.30
2006-11-12,-5.4,1.9,9.2,1.85,9.86
2006-11-13,-6.8,-1.5,3.8,0.25,3.57
2006-11-14,-7.3,-2.4,2.5,0.35,3.86
2006-11-15,-7.0,-2.0,3.1,1.25,3.76
2006-11-16,-8.0,-2.1,3.8,1.53,6.42
2006-11-17,-2.2,4.2,10.6,3.10,11.02
2006-11-18,-1.9,4.0,9.9,2.55,9.31
2006-11-19,-2.0,4.5,11.0,2.14,10.07
2006-11-20,-4.0,2.2,8.4,1.22,7.48
2006-11-21,-3.0,4.0,10.9,2.05,10.18
2006-11-22,0.0,7.1,14.1,3.73,14.08
2006-11-23,-0.6,6.6,13.9,3.65,13.78
2006-11-24,-1.2,5.4,12.0,3.60,12.33
2006-11-25,-2.4,2.1,6.7,1.60,7.10
2006-11-26,-3.0,2.1,7.2,1.19,7.24
2006-11-27,-2.9,1.6,6.0,1.22,7.23
2006-11-28,-3.1,0.6,4.4,0.72,4.99
2006-11-29,-3.9,-1.4,1.1,0.70,3.17
2006-11-30,-16.7,-10.5,-4.3,0.18,0.90
2006-12-01,-18.5,-11.4,-4.4,0.21,2.41
2006-12-02,-10.8,-3.8,3.2,0.57,5.22
2006-12-03,-14.5,-9.8,-5.1,0.17,1.70
2006-12-04,-14.6,-8.1,-1.6,0.28,3.32
2006-12-05,-7.8,0.0,7.8,1.56,8.96
2006-12-06,-4.8,1.8,8.5,2.29,9.30
2006-12-07,-5.9,0.6,7.0,1.15,7.70
2006-12-08,-7.6,-3.0,1.7,0.46,3.55
2006-12-09,-6.0,1.3,8.6,1.23,8.60
2006-12-10,-5.9,-0.1,5.8,1.11,6.57
2006-12-11,-5.2,-0.7,3.8,0.33,4.86
2006-12-12,-7.1,-4.5,-2.0,0.67,2.36
2006-12-13,-7.4,-2.3,2.8,0.92,5.34
2006-12-14,-5.6,-0.1,5.4,1.31,6.30
2006-12-15,-1.9,2.7,7.3,1.72,6.96
2006-12-16,-1.9,3.5,8.9,1.31,7.67
2006-12-17,-1.4,3.3,8.0,2.38,9.01
2006-12-18,-2.9,0.9,4.8,1.01,5.58
2006-12-19,-5.1,-2.0,1.2,0.23,2.54
2006-12-20,-6.7,-3.4,-0.0,0.16,1.36
2006-12-21,-11.8,-9.2,-6.6,0.13,0.37
2006-12-22,-13.6,-7.6,-1.5,0.16,1.89
2006-12-23,-10.2,-3.2,3.9,0.71,6.37
2006-12-24,-10.2,-3.8,2.5,0.45,4.56
2006-12-25,-13.6,-6.7,0.3,0.27,3.65
2006-12-26,-13.3,-5.2,3.0,0.56,5.96
2006-12-27,-3.0,2.6,8.2,1.98,8.09
2006-12-28,-2.0,2.6,7.1,1.92,7.69
2006-12-29,-5.9,-2.5,1.0,0.08,2.91
2006-12-30,-7.6,-6.1,-4.7,0.11,0.67
2006-12-31,-10.0,-6.6,-3.2,0.11,0.85
2007-01-01,-11.0,-4.5,2.0,0.27,4.15
2007-01-02,-10.2,-3.9,2.4,0.36,4.19
2007-01-03,-10.7,-3.4,4.0,0.42,5.66
2007-01-04,-7.5,-0.1,7.4,1.32,8.19
2007-01-05,-4.6,1.4,7.3,1.48,7.13
2007-01-06,-11.2,-5.8,-0.4,0.15,2.57
2007-01-07,-14.9,-9.3,-3.8,0.22,2.36
2007-01-08,-14.7,-8.4,-2.2,0.59,4.03
2007-01-09,-7.6,0.1,7.8,1.28,8.98
2007-01-10,-6.4,0.5,7.3,1.44,7.93
2007-01-11,-4.2,2.0,8.2,1.79,8.89
2007-01-12,-2.0,1.1,4.2,0.66,5.28
2007-01-13,-2.8,0.1,3.1,0.23,2.46
2007-01-14,-5.3,-2.7,-0.0,0.34,2.17
2007-01-15,-20.3,-13.3,-6.3,0.15,1.60
2007-01-16,-20.6,-14.2,-7.9,0.22,1.77
2007-01-17,-17.7,-11.3,-4.8,0.43,2.99
2007-01-18,-16.5,-10.0,-3.5,0.34,2.81
2007-01-19,-11.4,-4.9,1.7,0.75,5.81
2007-01-20,-7.7,-1.9,4.1,0.31,6.85
2007-01-21,-8.7,-5.7,-2.6,0.18,1.24
2007-01-22,-13.0,-8.2,-3.3,0.20,2.04
2007-01-23,-15.2,-8.9,-2.6,0.30,3.03
2007-01-24,-12.6,-4.8,3.0,0.66,5.19
2007-01-25,-9.1,-2.2,4.6,0.73,5.77
2007-01-26,-8.1,-0.3,7.4,1.09,8.48
2007-01-27,-9.7,-2.8,4.2,0.51,6.56
2007-01-28,-10.2,-5.2,-0.1,0.22,3.06
2007-01-29,-9.1,-3.3,2.5,0.57,4.51
2007-01-30,-10.7,-3.8,3.2,0.50,5.56
2007-01-31,-10.7,-6.1,-1.5,0.12,2.23
2007-02-01,-11.6,-7.3,-3.0,0.22,0.98
2007-02-02,-16.7,-11.6,-6.4,0.20,1.42
2007-02-03,-18.6,-13.2,-7.8,0.36,2.04
2007-02-04,-12.1,-5.5,1.1,1.10,4.74
2007-02-05,-9.0,-0.5,8.1,1.25,9.52
2007-02-06,-5.9,2.4,10.7,1.21,9.82
2007-02-07,-2.8,5.2,13.3,1.77,13.91
2007-02-08,-3.8,3.5,10.8,1.46,9.90
2007-02-09,-4.2,2.6,9.4,1.80,9.03
2007-02-10,-4.0,1.8,7.6,1.30,7.29
2007-02-11,-3.5,1.7,6.9,0.85,5.81
2007-02-12,-1.7,1.5,4.7,0.26,3.11
2007-02-13,-6.2,-1.6,2.9,0.10,2.68
2007-02-14,-10.0,-6.2,-2.4,0.10,0.87
2007-02-15,-12.6,-8.4,-4.2,0.17,1.22
2007-02-16,-13.7,-7.2,-0.8,0.41,3.15
2007-02-17,-9.2,-2.2,4.9,0.92,5.21
2007-02-18,-10.2,-3.0,4.2,0.41,5.94
2007-02-19,-6.5,0.2,7.0,0.71,7.26
2007-02-20,-4.2,0.4,5.0,0.22,5.46
2007-02-21,-6.5,-1.9,2.8,0.55,4.28
2007-02-22,-6.8,2.0,10.9,1.18,11.01
2007-02-23,-5.2,2.6,10.3,1.63,10.09
2007-02-24,-9.1,-1.3,6.5,0.35,7.50
2007-02-25,-11.6,-6.1,-0.6,0.73,3.74
2007-02-26,-9.9,-2.4,5.0,1.34,6.99
2007-02-27,-6.2,-0.2,5.9,1.32,6.24
2007-02-28,-5.0,0.7,6.4,1.26,7.04
2007-03-01,-10.4,-5.1,0.2,0.44,3.95
2007-03-02,-12.6,-8.9,-5.2,0.54,2.63
2007-03-03,-16.2,-9.8,-3.3,0.35,3.15
2007-03-04,-18.4,-10.5,-2.6,0.30,3.48
2007-03-05,-12.8,-2.4,7.9,1.30,9.39
2007-03-06,-5.5,3.9,13.3,2.39,13.59
2007-03-07,-3.1,5.8,14.7,2.33,15.40
2007-03-08,-3.2,3.4,10.0,1.57,9.22
2007-03-09,-2.4,2.5,7.5,1.33,5.97
2007-03-10,-3.1,4.0,11.1,1.42,10.55
2007-03-11,-2.0,3.8,9.6,1.06,8.92
2007-03-12,-3.7,2.0,7.8,0.45,5.61
2007-03-13,-4.5,3.8,12.0,0.92,10.72
2007-03-14,-2.6,5.9,14.4,1.04,12.27
2007-03-15,1.0,8.0,15.0,3.15,13.32
2007-03-16,-2.2,5.7,13.6,1.12,11.22
2007-03-17,-3.0,5.7,14.3,1.16,12.58
2007-03-18,1.5,9.6,17.7,3.86,17.70
2007-03-19,1.4,8.9,16.4,3.53,15.24
2007-03-20,-0.8,6.4,13.7,1.03,11.72
2007-03-21,-1.4,5.8,12.9,0.84,11.71
2007-03-22,1.8,7.0,12.3,0.69,10.49
2007-03-23,0.4,4.8,9.2,0.20,4.34
2007-03-24,-0.3,3.6,7.5,0.00,2.18
2007-03-25,-1.5,1.4,4.2,0.05,1.05
2007-03-26,-0.4,5.0,10.5,1.14,7.38
2007-03-27,-0.2,6.4,13.0,0.98,9.86
2007-03-28,0.1,7.1,14.2,1.20,11.97
2007-03-29,-8.1,-1.6,4.9,0.76,6.09
2007-03-30,-9.2,-4.2,0.9,0.60,4.48
2007-03-31,-7.3,-3.1,1.2,0.09,3.40
2007-04-01,-6.0,1.0,7.9,1.00,7.42
2007-04-02,-2.0,5.5,12.9,1.96,10.72
2007-04-03,0.9,7.6,14.3,3.35,13.44
2007-04-04,-1.1,6.5,14.1,1.44,12.13
2007-04-05,-1.5,6.5,14.5,0.84,11.91
2007-04-06,-0.7,7.1,14.9,0.41,11.87
2007-04-07,-5.7,1.4,8.5,0.10,4.15
2007-04-08,-5.9,-2.2,1.5,0.11,0.82
2007-04-09,-1.1,3.4,7.8,0.06,3.79
2007-04-10,0.6,4.8,9.0,0.40,4.81
2007-04-11,-5.1,0.1,5.4,1.22,7.04
2007-04-12,-6.8,-0.8,5.1,0.58,7.25
2007-04-13,-3.5,1.0,5.5,0.04,4.07
2007-04-14,-8.9,-4.9,-1.0,0.09,0.83
2007-04-15,-8.4,-0.4,7.6,0.16,6.68
2007-04-16,-3.1,5.5,14.0,0.86,11.87
2007-04-17,-2.1,5.4,12.9,0.25,10.09
2007-04-18,-3.1,3.8,10.6,0.01,6.82
2007-04-19,-1.2,6.2,13.6,1.39,11.31
2007-04-20,-1.2,5.2,11.7,3.17,11.81
2007-04-21,-0.3,6.9,14.0,3.72,13.47
2007-04-22,-2.1,3.5,8.9,0.65,8.33
2007-04-23,-2.7,4.9,12.4,1.25,10.78
2007-04-24,-2.4,5.2,12.9,0.31,11.35
2007-04-25,-3.7,-0.2,3.4,0.18,2.17
2007-04-26,-3.5,3.4,10.3,0.40,8.42
2007-04-27,-1.1,6.1,13.2,1.11,10.28
2007-04-28,0.7,8.8,17.0,0.65,14.52
2007-04-29,1.6,8.9,16.2,0.03,9.76
2007-04-30,2.5,9.6,16.8,0.52,10.90
2007-05-01,3.3,10.6,17.8,0.81,14.74
2007-05-02,2.5,9.3,16.1,0.08,11.07
2007-05-03,0.6,4.8,9.0,0.06,2.35
2007-05-04,1.7,8.5,15.3,0.40,11.74
2007-05-05,1.6,8.0,14.3,2.24,12.36
2007-05-06,-3.4,0.7,4.7,0.61,4.51
2007-05-07,-4.6,1.4,7.3,0.54,6.34
2007-05-08,-3.2,4.2,11.6,0.41,8.71
2007-05-09,-0.7,5.3,11.4,0.09,6.27
2007-05-10,-0.8,7.0,14.9,0.09,11.20
2007-05-11,1.4,9.7,18.0,1.29,15.42
2007-05-12,2.7,10.7,18.8,1.33,16.17
2007-05-13,4.5,12.2,19.9,1.65,16.29
2007-05-14,4.7,12.4,20.0,1.34,16.98
2007-05-15,4.8,11.7,18.5,1.22,14.64
2007-05-16,2.0,7.7,13.4,0.08,6.21
2007-05-17,1.6,8.1,14.6,0.06,6.98
2007-05-18,1.2,6.7,12.2,0.00,5.19
2007-05-19,1.2,8.9,16.7,0.00,10.42
2007-05-20,3.0,10.0,17.0,0.31,10.93
2007-05-21,3.2,9.9,16.6,0.31,10.99
2007-05-22,3.9,10.5,17.2,1.55,14.80
2007-05-23,1.5,8.9,16.3,1.61,14.03
2007-05-24,-1.0,6.1,13.2,0.31,8.39
2007-05-25,-1.4,6.1,13.7,0.11,9.61
2007-05-26,2.2,8.8,15.5,0.08,7.72
2007-05-27,2.5,10.1,17.6,0.43,14.46
2007-05-28,3.6,10.9,18.3,1.29,14.86
2007-05-29,4.3,11.9,19.5,3.37,17.65
2007-05-30,3.9,12.1,20.2,3.50,19.99
2007-05-31,3.2,10.5,17.9,2.32,17.12
2007-06-01,3.1,11.7,20.3,2.66,19.60
2007-06-02,5.3,13.3,21.3,1.60,21.89
2007-06-03,4.6,12.4,20.3,0.75,18.25
2007-06-04,4.5,11.4,18.3,0.65,13.38
2007-06-05,4.8,11.1,17.3,0.70,11.11
2007-06-06,6.3,14.2,22.2,1.23,21.10
2007-06-07,4.6,12.5,20.3,5.53,19.97
2007-06-08,0.2,6.9,13.7,2.15,12.77
2007-06-09,0.2,9.2,18.2,0.88,15.75
2007-06-10,4.7,13.2,21.8,0.51,17.83
2007-06-11,6.3,14.4,22.5,1.91,21.68
2007-06-12,7.1,14.3,21.5,0.07,16.51
2007-06-13,6.3,10.8,15.3,0.14,7.66
2007-06-14,4.1,10.0,16.0,0.64,10.38
2007-06-15,3.9,12.5,21.0,0.60,18.41
2007-06-16,7.2,15.1,23.0,0.65,20.91
2007-06-17,7.7,15.1,22.5,0.44,16.74
2007-06-18,8.7,16.6,24.5,1.78,24.73
2007-06-19,9.5,17.1,24.8,6.24,26.38
2007-06-20,9.4,17.8,26.1,5.69,29.67
2007-06-21,9.4,17.1,24.8,3.85,21.58
2007-06-22,10.0,17.3,24.6,3.78,22.30
2007-06-23,8.6,16.5,24.5,2.19,23.45
2007-06-24,8.2,16.4,24.6,2.00,23.54
2007-06-25,8.9,17.7,26.4,3.30,27.33
2007-06-26,10.0,18.5,27.0,4.07,29.47
2007-06-27,9.9,18.3,26.8,3.24,29.84
2007-06-28,7.8,15.4,23.1,1.44,18.99
2007-06-29,7.6,14.5,21.4,1.22,15.54
2007-06-30,7.4,15.2,23.1,0.47,17.90
2007-07-01,8.6,17.7,26.7,3.04,27.75
2007-07-02,9.8,18.2,26.6,2.93,28.40
2007-07-03,10.3,18.3,26.3,4.81,25.26
2007-07-04,10.2,19.1,28.0,3.63,31.43
2007-07-05,9.1,16.3,23.5,1.44,19.31
2007-07-06,7.8,14.8,21.7,0.97,18.04
2007-07-07,6.3,14.4,22.4,0.70,19.35
2007-07-08,9.0,16.5,23.9,1.50,19.72
2007-07-09,9.5,17.2,24.9,3.62,24.07
2007-07-10,9.9,17.6,25.4,3.88,25.62
2007-07-11,9.1,17.0,24.8,2.61,22.17
2007-07-12,8.5,15.8,23.0,0.97,17.50
2007-07-13,8.2,15.3,22.3,0.14,16.41
2007-07-14,7.3,13.1,18.8,0.26,9.36
2007-07-15,7.1,14.7,22.4,1.33,18.58
2007-07-16,8.8,16.7,24.6,2.30,21.21
2007-07-17,9.4,17.8,26.3,3.16,26.71
2007-07-18,10.3,18.4,26.6,3.47,26.78
2007-07-19,10.4,18.5,26.5,2.69,25.80
2007-07-20,9.2,17.0,24.9,0.64,21.63
2007-07-21,8.5,15.0,21.6,0.05,14.13
2007-07-22,8.8,15.6,22.3,0.24,13.85
2007-07-23,9.3,16.0,22.6,0.50,13.92
2007-07-24,9.6,16.9,24.2,0.89,17.61
2007-07-25,9.6,16.5,23.3,1.40,17.41
2007-07-26,10.1,16.9,23.6,1.90,18.24
2007-07-27,8.9,16.3,23.6,0.94,17.91
2007-07-28,7.8,14.8,21.7,0.92,15.38
2007-07-29,8.4,15.2,22.1,0.61,15.72
2007-07-30,8.0,14.0,20.0,0.54,11.18
2007-07-31,8.8,14.4,19.9,0.58,10.17
2007-08-01,9.5,15.7,21.9,0.90,14.36
2007-08-02,10.4,17.3,24.1,0.75,19.51
2007-08-03,9.9,15.1,20.2,0.23,9.16
2007-08-04,9.3,15.3,21.3,0.05,11.20
2007-08-05,11.3,17.5,23.6,0.34,14.33
2007-08-06,11.1,17.6,24.1,0.39,17.17
2007-08-07,9.8,17.0,24.2,0.90,17.37
2007-08-08,9.4,15.6,21.7,1.49,14.02
2007-08-09,9.8,16.9,24.1,1.86,21.85
2007-08-10,9.9,17.9,26.0,2.36,25.07
2007-08-11,10.5,17.7,24.8,2.82,21.31
2007-08-12,11.3,17.7,24.1,2.85,18.72
2007-08-13,11.7,18.6,25.6,3.23,22.51
2007-08-14,10.4,18.3,26.1,2.66,24.10
2007-08-15,10.1,17.3,24.5,2.75,21.37
2007-08-16,9.4,17.6,25.8,2.01,23.47
2007-08-17,9.5,16.8,24.0,1.72,19.34
2007-08-18,9.6,16.4,23.3,1.12,17.93
2007-08-19,10.6,17.4,24.2,1.86,19.41
2007-08-20,11.0,18.7,26.5,3.80,25.51
2007-08-21,11.7,19.0,26.4,6.12,27.05
2007-08-22,10.2,19.1,28.1,4.27,31.65
2007-08-23,10.8,18.7,26.5,2.81,26.56
2007-08-24,10.9,18.2,25.5,2.52,23.85
2007-08-25,9.0,16.7,24.4,0.67,22.64
2007-08-26,9.5,17.8,26.1,2.12,26.75
2007-08-27,9.0,16.3,23.6,1.92,19.70
2007-08-28,9.1,16.3,23.5,0.87,18.99
2007-08-29,9.4,16.5,23.6,1.26,21.13
2007-08-30,7.7,14.1,20.5,0.20,12.37
2007-08-31,7.5,13.9,20.3,0.08,12.27
2007-09-01,7.8,14.6,21.5,0.00,13.72
2007-09-02,7.3,14.0,20.7,0.25,11.30
2007-09-03,7.0,13.6,20.2,0.64,13.22
2007-09-04,6.5,13.9,21.3,1.13,15.72
2007-09-05,6.5,14.3,22.1,1.35,17.72
2007-09-06,8.7,15.7,22.8,1.12,17.46
2007-09-07,9.2,15.0,20.7,1.72,13.82
2007-09-08,7.3,14.0,20.6,0.85,16.06
2007-09-09,6.5,14.4,22.2,0.46,19.68
2007-09-10,7.5,12.0,16.6,0.20,6.62
2007-09-11,6.2,13.5,20.7,0.07,15.66
2007-09-12,5.4,12.9,20.4,0.16,13.94
2007-09-13,6.7,13.0,19.2,2.79,15.73
2007-09-14,6.3,14.2,22.1,3.75,21.90
2007-09-15,6.9,14.9,22.8,1.23,20.59
2007-09-16,8.0,15.1,22.2,1.29,18.52
2007-09-17,8.7,15.7,22.7,2.31,20.39
2007-09-18,5.8,11.3,16.9,0.60,9.26
2007-09-19,3.5,10.4,17.4,1.15,14.42
2007-09-20,5.3,12.7,20.0,1.44,16.39
2007-09-21,6.2,11.3,16.3,0.10,7.19
2007-09-22,6.0,12.9,19.7,1.18,16.00
2007-09-23,6.3,13.7,21.0,1.54,16.98
2007-09-24,7.0,12.4,17.9,0.19,8.92
2007-09-25,2.5,8.5,14.5,1.72,10.94
2007-09-26,1.0,8.3,15.5,1.37,11.73
2007-09-27,2.3,9.9,17.5,2.57,15.81
2007-09-28,1.9,10.4,18.9,2.17,18.20
2007-09-29,6.3,11.8,17.3,0.18,9.95
2007-09-30,6.0,12.1,18.2,2.01,12.45
2007-10-01,1.3,9.5,17.6,2.58,17.02
2007-10-02,4.3,11.1,17.9,0.64,14.68
2007-10-03,1.6,8.6,15.5,0.63,11.00
2007-10-04,1.4,9.4,17.3,1.65,13.90
2007-10-05,6.6,12.2,17.8,1.19,12.25
2007-10-06,7.2,13.1,19.0,1.19,13.70
2007-10-07,0.9,10.0,19.1,2.48,16.66
2007-10-08,-2.2,4.7,11.5,2.50,10.79
2007-10-09,-1.7,8.0,17.8,2.76,17.23
2007-10-10,0.4,9.1,17.8,2.37,15.44
2007-10-11,6.0,12.1,18.2,1.91,12.99
2007-10-12,5.3,12.5,19.7,2.80,18.24
2007-10-13,5.2,12.4,19.6,4.66,18.67
2007-10-14,0.3,7.7,15.1,2.56,14.04
2007-10-15,-2.2,4.5,11.2,0.38,9.49
2007-10-16,-1.2,5.0,11.2,0.42,9.05
2007-10-17,-0.3,6.4,13.0,0.89,11.10
2007-10-18,-1.2,2.3,5.8,0.90,5.56
2007-10-19,-2.7,1.8,6.4,2.44,7.34
2007-10-20,-0.4,7.5,15.5,2.81,13.50
2007-10-21,4.7,10.9,17.1,5.05,16.42
2007-10-22,-9.6,-1.9,5.9,0.34,6.57
2007-10-23,-10.0,-2.8,4.3,0.54,6.34
2007-10-24,-2.0,6.6,15.2,1.79,12.77
2007-10-25,0.5,8.2,15.9,2.34,14.26
2007-10-26,2.4,10.6,18.8,4.47,19.25
2007-10-27,1.5,9.9,18.3,2.63,17.89
2007-10-28,0.3,7.9,15.5,1.38,11.99
2007-10-29,1.7,8.9,16.1,2.58,14.96
2007-10-30,1.7,9.3,17.0,4.16,16.02
2007-10-31,0.8,7.5,14.2,3.08,13.01
2007-11-01,-3.1,3.6,10.3,0.94,7.97
2007-11-02,-2.7,4.6,11.8,1.09,10.37
2007-11-03,-2.9,4.1,11.1,1.98,10.14
2007-11-04,-1.4,6.4,14.1,2.82,13.96
2007-11-05,0.6,8.2,15.9,4.89,16.46
2007-11-06,-3.1,6.6,16.2,1.83,16.63
2007-11-07,-2.2,5.5,13.2,2.00,11.75
2007-11-08,1.8,8.7,15.5,4.41,15.16
2007-11-09,0.6,8.4,16.2,4.05,16.26
2007-11-10,0.7,8.2,15.7,3.86,15.27
2007-11-11,2.5,8.9,15.3,3.53,13.53
2007-11-12,1.3,7.3,13.3,3.32,11.37
2007-11-13,-1.3,6.4,14.0,1.05,11.78
2007-11-14,2.0,7.7,13.4,3.17,11.33
2007-11-15,-6.6,2.0,10.6,1.24,8.87
2007-11-16,-5.0,3.3,11.5,1.43,10.12
2007-11-17,0.6,7.0,13.3,3.07,10.96
2007-11-18,-0.3,6.4,13.1,3.02,11.93
2007-11-19,1.1,8.4,15.7,3.84,14.74
2007-11-20,2.2,9.8,17.3,4.93,17.57
2007-11-21,1.5,7.2,12.9,3.89,12.94
2007-11-22,-9.3,-2.9,3.6,0.82,5.97
2007-11-23,-10.5,-4.1,2.3,0.18,4.50
2007-11-24,-10.1,-6.4,-2.7,0.15,1.06
2007-11-25,-13.6,-7.0,-0.4,0.23,3.13
2007-11-26,-10.4,-2.0,6.4,0.93,7.80
2007-11-27,-7.7,-2.0,3.6,1.15,4.98
2007-11-28,-8.0,-0.6,6.8,1.38,7.81
2007-11-29,-8.1,-1.9,4.2,1.23,6.28
2007-11-30,-4.0,1.4,6.9,1.52,7.63
2007-12-01,-1.2,3.1,7.3,0.10,3.10
2007-12-02,-3.1,1.3,5.8,0.31,3.28
2007-12-03,-6.5,-2.6,1.3,0.86,4.17
2007-12-04,-3.7,3.5,10.7,1.96,10.06
2007-12-05,1.8,7.5,13.2,2.55,11.83
2007-12-06,0.5,4.5,8.4,1.19,6.49
2007-12-07,1.7,4.1,6.5,2.41,5.33
2007-12-08,1.4,3.8,6.3,0.45,3.95
2007-12-09,-5.4,-0.7,4.0,0.14,1.80
2007-12-10,-6.5,-3.2,0.1,0.20,1.73
2007-12-11,-4.7,-1.1,2.6,0.06,1.56
2007-12-12,-8.3,-6.0,-3.6,0.17,0.75
2007-12-13,-9.8,-6.1,-2.4,0.43,1.79
2007-12-14,-10.8,-4.5,1.8,0.29,4.09
2007-12-15,-14.7,-8.7,-2.8,0.17,1.68
