PRISM Time Series Data
Location:  Lat: 36.4023   Lon: -106.2543   Elev: 2444m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1999-11-25,-9.9,-4.2,1.5,0.61,4.55
1999-11-26,-10.7,-4.3,2.2,1.37,4.68
1999-11-27,-8.4,0.5,9.3,0.64,7.75
1999-11-28,-0.2,6.1,12.3,2.77,10.76
1999-11-29,-0.5,6.4,13.3,2.49,11.71
1999-11-30,-1.2,5.9,13.1,2.44,11.56
1999-12-01,-2.1,5.6,13.2,2.93,12.24
1999-12-02,-1.6,4.8,11.1,2.26,10.57
1999-12-03,-3.5,0.2,4.0,1.31,5.28
1999-12-04,-5.1,-2.9,-0.7,0.57,2.82
1999-12-05,-8.4,-4.0,0.5,0.89,3.75
1999-12-06,-9.6,-2.6,4.3,0.96,5.93
1999-12-07,-5.1,0.4,5.9,2.36,7.38
1999-12-08,-3.8,0.2,4.2,2.69,6.03
1999-12-09,-8.2,-3.3,1.7,0.78,4.24
1999-12-10,-8.9,-4.2,0.6,0.90,3.68
1999-12-11,-6.3,-1.2,3.8,1.30,5.64
1999-12-12,-7.3,-2.8,1.6,0.89,3.79
1999-12-13,-8.8,-3.0,2.8,1.14,5.50
1999-12-14,-7.3,-1.6,4.1,1.49,5.95
1999-12-15,-14.3,-9.5,-4.7,1.07,3.44
1999-12-16,-12.3,-6.1,0.1,1.56,4.95
1999-12-17,-10.6,-3.0,4.5,0.85,6.11
1999-12-18,-10.2,-2.1,5.9,0.72,6.75
1999-12-19,-6.1,-0.2,5.7,1.53,6.57
1999-12-20,-10.3,-4.1,2.0,1.14,5.50
1999-12-21,-9.1,-4.5,0.1,1.04,4.27
1999-12-22,-13.4,-8.4,-3.5,0.41,2.16
1999-12-23,-14.1,-7.7,-1.3,0.53,3.65
1999-12-24,-13.4,-4.9,3.6,0.49,5.66
1999-12-25,-5.2,1.4,8.0,2.09,8.26
1999-12-26,-3.9,-0.8,2.3,0.68,4.64
1999-12-27,-4.8,0.6,6.0,0.88,5.23
1999-12-28,-5.9,0.9,7.8,1.08,7.55
1999-12-29,-4.8,2.7,10.1,1.76,9.60
1999-12-30,-2.7,3.5,9.7,3.01,9.68
1999-12-31,-5.3,1.4,8.0,1.96,8.41
2000-01-01,-4.1,2.1,8.2,1.41,8.96
2000-01-02,-6.5,-2.5,1.5,0.28,2.47
2000-01-03,-8.4,-5.4,-2.3,0.45,1.38
2000-01-04,-15.7,-11.1,-6.5,0.51,2.03
2000-01-05,-16.4,-9.0,-1.6,0.50,3.58
2000-01-06,-12.4,-4.8,2.7,0.51,5.01
2000-01-07,-12.6,-6.6,-0.6,0.45,3.60
2000-01-08,-14.2,-6.3,1.7,0.49,4.97
2000-01-09,-10.2,-5.1,-0.0,0.72,3.44
2000-01-10,-8.1,-4.8,-1.6,0.96,3.36
2000-01-11,-7.0,-1.3,4.5,1.57,5.69
2000-01-12,-3.5,3.0,9.4,2.20,9.08
2000-01-13,-2.4,2.7,7.8,1.95,6.94
2000-01-14,-4.4,2.5,9.4,1.37,8.09
2000-01-15,-5.5,2.4,10.3,1.60,9.91
2000-01-16,-2.4,4.6,11.5,2.49,10.77
2000-01-17,-0.8,6.3,13.4,3.05,13.35
2000-01-18,2.0,6.7,11.4,1.95,8.70
2000-01-19,2.0,7.0,11.9,1.62,8.19
2000-01-20,-0.1,5.7,11.5,1.96,9.26
2000-01-21,-2.0,4.0,10.1,1.58,8.19
2000-01-22,0.3,4.2,8.1,2.05,6.42
2000-01-23,-3.5,1.4,6.3,1.23,6.26
2000-01-24,-3.9,1.0,5.9,2.51,8.02
2000-01-25,-2.3,1.9,6.2,1.54,5.50
2000-01-26,0.1,1.5,2.9,0.45,2.53
2000-01-27,-2.9,1.2,5.2,0.12,2.43
2000-01-28,-6.2,-2.1,2.1,0.78,2.87
2000-01-29,-11.2,-6.4,-1.5,0.48,2.81
2000-01-30,-13.6,-6.5,0.6,0.50,4.37
2000-01-31,-11.2,-3.9,3.5,0.88,5.86
2000-02-01,-5.3,-2.8,-0.3,0.33,2.21
2000-02-02,-7.6,-1.0,5.7,0.53,6.44
2000-02-03,-8.9,1.6,12.0,0.72,10.68
2000-02-04,-3.0,6.6,16.1,2.14,15.93
2000-02-05,-4.4,-0.3,3.8,0.92,4.21
2000-02-06,-4.9,2.7,10.4,1.00,9.03
2000-02-07,-3.0,4.9,12.8,1.83,11.73
2000-02-08,-3.6,4.0,11.6,1.88,10.84
2000-02-09,-2.6,6.2,15.0,3.04,14.78
2000-02-10,-0.7,4.8,10.3,1.34,7.72
2000-02-11,-1.8,2.6,7.0,1.01,5.28
2000-02-12,-1.5,1.9,5.3,1.51,5.04
2000-02-13,-3.6,-1.0,1.5,0.63,3.53
2000-02-14,-3.8,-0.4,3.0,0.91,4.09
2000-02-15,-1.8,3.8,9.3,1.01,6.33
2000-02-16,-0.8,5.9,12.5,2.07,11.40
2000-02-17,-1.3,5.3,11.9,2.32,10.87
2000-02-18,-3.7,0.9,5.5,0.76,4.93
2000-02-19,-3.8,0.8,5.5,1.29,5.24
2000-02-20,-4.5,3.9,12.3,1.75,11.59
2000-02-21,-2.2,5.4,13.0,2.65,12.29
2000-02-22,0.0,6.6,13.3,1.76,11.86
2000-02-23,-2.4,0.8,4.0,1.16,4.10
2000-02-24,-4.3,4.0,12.3,1.12,10.83
2000-02-25,-6.6,-1.0,4.7,0.47,4.81
2000-02-26,-8.0,-4.4,-0.8,1.24,3.66
2000-02-27,-10.1,-1.7,6.6,1.21,7.93
2000-02-28,-3.6,5.2,13.9,2.59,12.54
2000-02-29,-3.7,4.1,11.9,0.81,11.72
2000-03-01,-3.9,3.2,10.3,1.23,9.68
2000-03-02,-4.3,1.0,6.3,0.22,6.97
2000-03-03,-4.2,-0.2,3.9,0.33,3.07
2000-03-04,-5.6,3.6,12.8,0.60,11.39
2000-03-05,-3.5,6.9,17.4,1.51,16.78
2000-03-06,-4.4,0.3,5.1,0.37,5.87
2000-03-07,-2.6,2.5,7.6,0.79,6.42
2000-03-08,-4.3,0.1,4.5,0.38,3.87
2000-03-09,-4.1,1.0,6.1,0.70,5.52
2000-03-10,-4.7,0.7,6.1,0.97,6.32
2000-03-11,-8.3,-1.5,5.4,1.06,7.08
2000-03-12,-9.1,0.8,10.6,1.29,10.14
2000-03-13,-2.4,5.2,12.9,2.22,11.65
2000-03-14,-3.3,5.8,14.9,1.96,14.30
2000-03-15,-2.6,6.8,16.3,2.83,16.18
2000-03-16,-1.8,5.3,12.4,0.78,11.05
2000-03-17,-4.4,2.4,9.1,1.29,8.00
2000-03-18,-4.6,4.4,13.4,1.72,12.35
2000-03-19,-5.4,-1.2,3.0,2.16,5.86
2000-03-20,-7.4,3.0,13.4,1.49,13.60
2000-03-21,-0.3,5.3,10.8,0.69,9.38
2000-03-22,-0.8,1.9,4.6,0.19,3.20
2000-03-23,0.8,4.9,9.1,0.14,5.34
2000-03-24,-1.6,3.7,8.9,0.18,5.80
2000-03-25,-0.9,7.2,15.3,1.04,12.85
2000-03-26,-0.4,7.8,16.1,1.75,14.36
2000-03-27,0.3,8.0,15.7,3.00,14.09
2000-03-28,0.8,8.8,16.8,3.28,15.82
2000-03-29,0.8,3.0,5.3,0.23,4.48
2000-03-30,-0.9,5.8,12.5,0.23,10.45
2000-03-31,-0.5,4.0,8.4,0.17,5.07
2000-04-01,-1.3,1.2,3.8,0.34,3.47
2000-04-02,-3.2,-0.2,2.8,0.24,2.47
2000-04-03,-6.4,1.5,9.4,0.37,7.08
2000-04-04,-0.1,5.4,10.8,1.82,9.20
2000-04-05,-1.5,9.3,20.2,2.29,19.83
2000-04-06,2.4,11.2,19.9,3.67,20.20
2000-04-07,3.6,10.5,17.4,4.77,16.74
2000-04-08,1.5,10.5,19.6,3.91,19.82
2000-04-09,-0.6,7.0,14.5,2.82,12.78
2000-04-10,0.9,10.1,19.4,3.04,19.03
2000-04-11,3.1,10.8,18.4,2.45,18.94
2000-04-12,1.8,4.6,7.4,0.32,3.85
2000-04-13,0.4,8.4,16.5,0.31,13.64
2000-04-14,3.5,11.6,19.7,3.88,19.10
2000-04-15,1.9,10.3,18.7,2.14,18.28
2000-04-16,-0.6,3.6,7.8,1.20,6.26
2000-04-17,1.2,9.4,17.6,2.87,17.20
2000-04-18,4.0,12.5,21.0,5.34,21.96
2000-04-19,0.7,10.7,20.6,3.85,21.58
2000-04-20,-1.7,3.2,8.2,2.45,8.34
2000-04-21,0.2,9.9,19.6,2.99,19.43
2000-04-22,3.2,11.1,18.9,3.97,18.50
2000-04-23,5.0,8.2,11.5,3.69,10.40
2000-04-24,1.5,9.8,18.2,2.32,16.65
2000-04-25,2.3,10.8,19.3,3.59,19.38
2000-04-26,0.6,10.6,20.7,3.71,21.56
2000-04-27,2.5,13.4,24.4,3.51,27.19
2000-04-28,5.9,15.6,25.3,3.42,28.13
2000-04-29,6.8,14.3,21.7,3.75,20.21
2000-04-30,2.7,11.9,21.0,1.92,21.60
2000-05-01,1.6,6.2,10.9,0.54,7.12
2000-05-02,0.3,8.0,15.7,0.60,12.66
2000-05-03,3.1,13.3,23.5,3.11,24.65
2000-05-04,6.4,16.4,26.4,6.21,30.91
2000-05-05,8.1,17.7,27.2,8.04,33.55
2000-05-06,8.5,17.1,25.7,9.03,30.92
2000-05-07,8.2,15.9,23.6,8.42,26.84
2000-05-08,8.9,16.2,23.6,7.07,25.31
2000-05-09,6.8,11.6,16.3,5.26,12.32
2000-05-10,4.4,13.1,21.9,3.87,22.94
2000-05-11,8.9,17.4,25.8,7.06,30.11
2000-05-12,4.8,13.3,21.9,6.89,22.77
2000-05-13,-0.6,7.4,15.3,4.36,16.29
2000-05-14,0.6,9.1,17.5,4.17,17.09
2000-05-15,4.1,13.2,22.3,5.03,24.13
2000-05-16,6.5,15.5,24.5,7.15,28.08
2000-05-17,7.8,13.8,19.9,8.31,20.55
2000-05-18,2.6,7.3,12.0,3.95,10.98
2000-05-19,2.2,10.4,18.6,2.15,17.81
2000-05-20,2.3,8.4,14.6,1.57,11.06
2000-05-21,4.5,13.1,21.6,3.06,21.09
2000-05-22,5.8,15.3,24.9,5.21,28.18
2000-05-23,8.2,18.1,28.0,7.12,32.71
2000-05-24,12.9,21.5,30.1,10.69,37.32
2000-05-25,14.0,21.7,29.4,10.10,35.50
2000-05-26,9.4,17.5,25.6,6.33,26.78
2000-05-27,6.3,14.8,23.2,4.74,23.81
2000-05-28,7.3,16.9,26.6,5.14,31.58
2000-05-29,10.1,20.3,30.4,8.06,38.55
2000-05-30,13.0,22.2,31.5,10.47,41.89
2000-05-31,12.4,21.9,31.4,11.32,42.87
2000-06-01,12.0,20.8,29.7,9.52,38.06
2000-06-02,9.6,19.4,29.3,3.51,35.74
2000-06-03,9.2,17.6,26.0,2.64,25.78
2000-06-04,8.9,17.5,26.0,3.95,27.55
2000-06-05,9.5,18.2,26.9,4.97,32.78
2000-06-06,9.4,18.1,26.7,4.39,28.21
2000-06-07,8.3,18.1,27.8,3.74,32.03
2000-06-08,10.8,20.5,30.1,6.58,37.90
2000-06-09,10.8,18.9,27.1,2.11,29.54
2000-06-10,9.6,15.9,22.2,1.75,20.61
2000-06-11,8.4,16.6,24.8,6.58,26.01
2000-06-12,10.3,18.3,26.3,6.77,29.50
2000-06-13,11.0,19.5,27.9,7.49,33.56
2000-06-14,9.5,18.3,27.2,7.66,30.66
2000-06-15,9.5,18.3,27.1,7.10,30.55
2000-06-16,11.4,20.7,29.9,9.02,38.05
2000-06-17,10.5,19.3,28.2,5.14,33.15
2000-06-18,9.5,17.4,25.3,3.71,27.38
2000-06-19,8.4,16.4,24.4,0.52,21.93
2000-06-20,8.0,15.5,22.9,0.78,20.36
2000-06-21,8.8,17.6,26.3,4.27,28.07
2000-06-22,9.1,18.9,28.8,5.61,35.35
2000-06-23,10.5,18.0,25.6,3.41,25.42
2000-06-24,10.7,18.5,26.3,4.05,26.96
2000-06-25,11.3,19.4,27.4,4.82,28.48
2000-06-26,12.3,20.3,28.3,6.40,32.76
2000-06-27,12.7,19.2,25.8,1.21,23.68
2000-06-28,9.2,15.8,22.4,0.00,13.76
2000-06-29,8.4,16.5,24.6,0.00,19.29
2000-06-30,8.9,16.4,23.9,0.26,17.72
2000-07-01,9.3,18.0,26.7,0.68,25.48
2000-07-02,10.8,19.2,27.6,2.27,28.56
2000-07-03,13.6,21.7,29.8,5.90,35.03
2000-07-04,12.6,19.7,26.8,4.71,28.43
2000-07-05,11.6,19.8,28.0,8.23,33.96
2000-07-06,11.8,21.1,30.4,7.40,38.24
2000-07-07,13.7,22.2,30.7,7.28,39.58
2000-07-08,12.6,20.5,28.5,4.87,31.16
2000-07-09,11.1,19.0,26.9,1.64,26.38
2000-07-10,11.4,19.1,26.8,1.57,25.81
2000-07-11,11.9,19.9,27.9,3.40,29.22
2000-07-12,13.9,21.7,29.5,5.49,34.68
2000-07-13,13.2,20.0,26.7,3.50,27.67
2000-07-14,11.9,19.5,27.0,1.10,26.04
2000-07-15,11.2,18.6,26.1,0.80,22.39
2000-07-16,11.7,19.9,28.0,2.25,27.13
2000-07-17,12.1,20.3,28.6,0.58,28.17
2000-07-18,11.0,19.3,27.7,1.08,26.96
2000-07-19,12.1,20.6,29.1,4.04,34.34
2000-07-20,11.2,21.4,31.5,4.47,40.89
2000-07-21,12.2,21.7,31.2,6.03,39.52
2000-07-22,12.5,21.1,29.8,6.55,37.43
2000-07-23,11.3,21.2,31.2,5.23,41.19
2000-07-24,13.3,21.4,29.5,6.54,35.54
2000-07-25,13.2,22.0,30.8,8.21,39.30
2000-07-26,12.2,21.4,30.6,2.63,35.94
2000-07-27,11.0,19.9,28.8,1.09,28.46
2000-07-28,11.8,21.0,30.2,3.29,34.12
2000-07-29,13.3,20.6,27.9,4.36,30.33
2000-07-30,9.9,17.6,25.2,1.60,24.23
2000-07-31,8.8,17.8,26.8,0.60,27.89
2000-08-01,8.7,18.2,27.8,1.26,28.63
2000-08-02,11.2,20.2,29.2,4.30,32.10
2000-08-03,12.4,21.5,30.6,5.91,35.88
2000-08-04,14.2,22.5,30.8,6.48,35.69
2000-08-05,13.8,22.5,31.3,6.59,37.06
2000-08-06,14.2,22.8,31.4,6.99,38.16
2000-08-07,12.5,21.3,30.1,4.68,33.96
2000-08-08,11.6,19.7,27.7,4.18,27.47
2000-08-09,11.3,21.2,31.1,4.15,37.42
2000-08-10,12.0,21.1,30.2,2.54,33.80
2000-08-11,10.9,20.4,29.9,2.00,32.01
2000-08-12,12.1,21.1,30.0,2.46,32.09
2000-08-13,10.8,19.3,27.9,0.19,25.94
2000-08-14,12.0,19.8,27.5,1.32,24.34
2000-08-15,13.1,21.4,29.8,3.77,31.68
2000-08-16,12.9,21.4,29.9,4.28,32.31
2000-08-17,12.5,20.2,27.9,3.90,27.58
2000-08-18,12.1,20.0,27.8,1.11,26.86
2000-08-19,11.3,14.3,17.4,0.00,3.77
2000-08-20,10.4,16.7,22.9,0.18,13.11
2000-08-21,10.6,18.7,26.9,1.72,24.11
2000-08-22,10.9,19.9,28.8,1.65,29.96
2000-08-23,10.5,18.8,27.1,2.39,26.20
2000-08-24,10.5,18.7,26.9,1.97,25.70
2000-08-25,11.4,17.6,23.9,2.58,18.70
2000-08-26,11.4,18.4,25.4,3.34,22.81
2000-08-27,11.8,19.4,27.0,3.73,26.01
2000-08-28,11.7,19.9,28.1,3.22,28.28
2000-08-29,10.2,19.2,28.3,1.82,28.91
2000-08-30,9.3,17.0,24.7,0.23,20.01
2000-08-31,10.2,16.8,23.4,1.74,20.11
2000-09-01,10.2,16.8,23.3,2.84,18.90
2000-09-02,11.1,18.1,25.1,5.31,25.39
2000-09-03,11.3,18.2,25.1,6.68,25.77
2000-09-04,10.6,19.2,27.9,6.06,31.70
2000-09-05,12.7,21.5,30.4,5.42,35.43
2000-09-06,13.7,21.4,29.0,8.83,32.60
2000-09-07,12.1,20.2,28.3,6.74,31.33
2000-09-08,12.2,20.2,28.2,5.32,30.08
2000-09-09,9.5,16.5,23.6,0.77,18.68
2000-09-10,8.3,16.3,24.3,1.33,24.26
2000-09-11,9.6,18.1,26.7,7.18,30.58
2000-09-12,10.3,18.0,25.7,8.03,28.43
2000-09-13,10.2,19.3,28.3,7.71,33.99
2000-09-14,11.5,20.7,29.8,7.94,37.18
2000-09-15,12.2,21.4,30.5,8.04,37.88
2000-09-16,11.7,19.9,28.1,6.73,30.78
2000-09-17,12.1,21.2,30.3,8.02,37.71
2000-09-18,14.3,21.9,29.6,9.47,34.50
2000-09-19,8.2,15.2,22.3,3.93,19.75
2000-09-20,6.6,15.7,24.9,2.82,24.12
2000-09-21,6.4,14.9,23.4,2.90,21.58
2000-09-22,4.8,13.8,22.8,0.00,18.87
2000-09-23,9.1,15.9,22.7,1.12,19.75
2000-09-24,5.0,11.4,17.9,3.56,13.65
2000-09-25,-0.4,6.0,12.4,2.23,11.10
2000-09-26,-0.2,9.7,19.5,2.35,19.53
2000-09-27,3.3,12.8,22.3,4.76,23.09
2000-09-28,11.0,17.1,23.3,7.15,22.28
2000-09-29,9.6,17.1,24.6,6.27,24.77
2000-09-30,11.0,17.1,23.1,4.75,20.23
2000-10-01,7.8,16.0,24.1,3.83,24.37
2000-10-02,8.9,16.6,24.2,6.12,26.02
2000-10-03,10.0,17.7,25.3,7.57,27.30
2000-10-04,10.2,17.5,24.8,5.84,26.01
2000-10-05,5.2,10.9,16.6,0.17,9.75
2000-10-06,4.7,11.7,18.7,0.48,14.57
2000-10-07,3.8,11.7,19.6,0.94,16.04
2000-10-08,-1.5,5.6,12.6,0.00,7.00
2000-10-09,-1.7,1.2,3.9,0.00,1.25
2000-10-10,0.0,5.9,11.9,0.00,5.28
2000-10-11,-0.0,6.0,11.9,0.00,4.77
2000-10-12,4.8,9.0,13.1,0.00,4.40
2000-10-13,4.1,8.9,13.8,0.16,6.48
2000-10-14,1.3,6.9,12.6,1.46,10.06
2000-10-15,-0.1,7.3,14.7,2.32,12.54
2000-10-16,0.2,8.7,17.2,1.83,14.59
2000-10-17,1.1,8.3,15.4,1.48,12.17
2000-10-18,1.2,9.7,18.2,1.71,15.99
2000-10-19,2.2,10.9,19.7,1.59,17.76
2000-10-20,2.6,10.3,18.0,1.31,14.73
2000-10-21,3.3,11.6,20.0,2.50,18.88
2000-10-22,2.6,9.0,15.4,0.22,10.73
2000-10-23,3.8,7.7,11.6,0.00,4.57
2000-10-24,1.8,5.3,8.8,0.00,1.41
2000-10-25,2.1,5.5,8.9,0.00,3.47
2000-10-26,-1.5,3.6,8.8,0.00,3.81
2000-10-27,-2.0,5.6,13.3,0.06,8.57
2000-10-28,0.7,7.3,13.9,0.06,9.22
2000-10-29,0.3,3.3,6.3,0.00,1.77
2000-10-30,-1.4,3.1,7.6,0.08,4.04
2000-10-31,-0.8,6.0,12.8,0.22,9.22
2000-11-01,-3.3,0.6,4.5,0.63,4.56
2000-11-02,-3.9,0.2,4.4,0.46,3.91
2000-11-03,-4.3,2.3,9.0,0.39,7.39
2000-11-04,-0.7,0.8,2.2,0.10,1.59
2000-11-05,-1.1,1.4,3.9,0.00,0.68
2000-11-06,-5.5,-1.2,3.1,0.07,2.61
2000-11-07,-7.8,-2.9,2.0,0.23,3.56
2000-11-08,-8.5,-4.2,0.2,0.17,2.76
2000-11-09,-9.1,-3.3,2.5,0.25,3.69
2000-11-10,-7.6,-0.8,6.1,0.45,5.50
2000-11-11,-6.9,-0.1,6.7,0.07,5.65
2000-11-12,-7.9,-3.5,0.8,0.11,2.87
2000-11-13,-12.1,-7.2,-2.3,0.16,2.42
2000-11-14,-12.3,-5.4,1.5,0.44,4.37
2000-11-15,-12.2,-3.2,5.7,0.45,6.26
2000-11-16,-10.2,-4.6,0.9,0.59,4.75
2000-11-17,-12.5,-5.8,1.0,0.50,4.54
2000-11-18,-13.1,-5.9,1.4,0.42,4.73
2000-11-19,-13.5,-6.4,0.7,0.47,4.38
2000-11-20,-10.0,-1.9,6.2,1.11,7.10
2000-11-21,-6.7,1.4,9.5,1.62,9.61
2000-11-22,-6.5,2.0,10.5,1.84,10.42
2000-11-23,-1.7,4.1,10.0,0.34,8.79
2000-11-24,-7.0,-2.1,2.9,0.01,2.61
2000-11-25,-9.0,-2.5,4.0,0.03,3.53
2000-11-26,-7.8,-1.8,4.2,0.28,4.60
2000-11-27,-8.6,-1.0,6.7,0.53,6.74
2000-11-28,-3.8,2.2,8.2,1.45,7.09
2000-11-29,-2.9,3.4,9.7,1.58,8.15
2000-11-30,-2.9,3.4,9.8,1.52,8.08
2000-12-01,-2.9,3.5,10.0,1.48,8.23
2000-12-02,-5.1,0.6,6.2,1.18,6.03
2000-12-03,-5.9,-1.1,3.7,0.66,4.35
2000-12-04,-5.8,0.4,6.6,0.76,5.77
2000-12-05,-3.8,3.0,9.8,1.45,8.58
2000-12-06,-3.8,0.6,5.1,1.35,5.24
2000-12-07,-4.2,1.6,7.5,1.48,6.83
2000-12-08,-3.1,2.9,8.9,1.61,7.77
2000-12-09,-1.4,2.6,6.4,0.28,5.27
2000-12-10,-2.8,0.9,4.6,0.45,3.38
2000-12-11,-3.5,0.3,4.1,0.40,3.57
2000-12-12,-8.8,-3.0,2.9,0.59,4.46
2000-12-13,-8.6,-3.7,1.3,0.14,3.29
2000-12-14,-7.3,-4.4,-1.5,0.23,2.47
2000-12-15,-7.0,-1.9,3.1,0.65,4.36
2000-12-16,-5.9,-1.8,2.3,1.13,3.86
2000-12-17,-8.7,-3.3,2.1,1.43,5.46
2000-12-18,-9.0,-0.7,7.5,1.52,7.75
2000-12-19,-12.7,-7.3,-2.0,1.16,4.06
2000-12-20,-10.6,-2.9,4.9,1.63,7.36
2000-12-21,-7.7,-2.0,3.7,1.54,6.30
2000-12-22,-9.2,-2.5,4.3,1.20,6.17
2000-12-23,-4.5,1.5,7.5,2.35,7.91
2000-12-24,-4.7,1.2,7.0,2.24,7.72
2000-12-25,-6.7,0.1,6.8,1.61,7.58
2000-12-26,-5.4,-2.7,-0.0,0.19,2.58
2000-12-27,-9.3,-5.4,-1.4,0.16,1.70
2000-12-28,-9.4,-3.3,3.3,0.51,4.60
2000-12-29,-6.7,-0.2,6.3,0.46,5.49
2000-12-30,-8.7,-2.6,3.5,0.29,4.42
2000-12-31,-7.5,-1.1,5.3,0.83,5.85
2001-01-01,-6.5,-0.5,5.5,1.27,7.02
2001-01-02,-8.7,-2.4,3.9,0.65,5.32
2001-01-03,-7.4,-2.5,2.5,0.84,5.17
2001-01-04,-8.3,-1.1,6.1,0.83,8.06
2001-01-05,-4.8,1.1,7.1,1.83,7.43
2001-01-06,-3.1,3.8,10.6,2.20,10.27
2001-01-07,-2.5,2.6,7.6,2.39,7.87
2001-01-08,-7.4,-1.8,3.8,0.54,4.83
2001-01-09,-8.6,-1.9,4.8,0.59,6.31
2001-01-10,-7.0,-3.1,0.7,0.22,4.01
2001-01-11,-8.2,-3.0,2.2,0.13,3.10
2001-01-12,-9.2,-1.4,6.5,0.21,7.06
2001-01-13,-7.0,-1.0,5.0,0.36,5.34
2001-01-14,-9.3,-6.5,-3.7,0.38,2.04
2001-01-15,-11.9,-5.8,0.4,0.37,3.64
2001-01-16,-12.3,-6.1,0.2,0.23,3.57
2001-01-17,-10.2,-6.9,-3.6,0.23,1.34
2001-01-18,-13.9,-9.1,-4.2,0.21,2.18
2001-01-19,-15.0,-8.0,-0.9,0.27,3.59
2001-01-20,-13.8,-7.1,-0.4,0.37,3.59
2001-01-21,-12.1,-6.6,-1.2,0.43,2.96
2001-01-22,-12.3,-4.9,2.6,0.67,5.54
2001-01-23,-8.7,-1.2,6.4,0.34,7.50
2001-01-24,-6.1,-2.3,1.5,0.15,2.41
2001-01-25,-6.8,0.1,7.1,0.22,6.54
2001-01-26,-8.5,-4.7,-0.9,0.23,2.66
2001-01-27,-11.2,-3.3,4.6,0.44,6.25
2001-01-28,-6.9,-4.7,-2.5,0.27,0.95
2001-01-29,-8.9,-6.3,-3.7,0.20,1.25
2001-01-30,-9.8,-5.6,-1.5,0.30,3.16
2001-01-31,-11.8,-6.5,-1.2,0.23,2.96
2001-02-01,-15.0,-7.5,1.0,0.06,3.99
2001-02-02,-15.1,-6.9,1.2,0.33,4.79
2001-02-03,-12.9,-4.2,4.5,0.58,5.69
2001-02-04,-9.6,-1.1,7.3,0.45,6.56
2001-02-05,-5.6,1.7,9.1,0.59,7.24
2001-02-06,-4.4,3.8,11.9,0.89,9.45
2001-02-07,-2.0,4.2,10.5,1.20,7.73
2001-02-08,-0.4,3.8,7.9,0.58,6.48
2001-02-09,-6.4,-1.6,3.2,0.31,2.71
2001-02-10,-10.0,-3.7,2.7,0.42,4.28
2001-02-11,-10.2,-1.4,7.4,0.61,7.15
2001-02-12,-6.0,0.4,6.9,1.41,7.37
2001-02-13,-7.2,1.5,10.2,1.30,10.47
2001-02-14,-3.9,3.2,10.3,0.14,8.28
2001-02-15,-8.7,-3.2,2.2,0.24,3.58
2001-02-16,-9.4,-2.9,3.6,0.41,5.22
2001-02-17,-9.7,-2.2,5.4,0.52,6.33
2001-02-18,-7.4,1.6,10.7,1.06,10.01
2001-02-19,-2.0,3.3,8.6,0.75,6.08
2001-02-20,-3.7,3.8,11.4,1.09,10.39
2001-02-21,-2.2,4.6,11.9,2.31,11.28
2001-02-22,-2.5,3.8,10.1,1.82,8.74
2001-02-23,-3.0,4.8,12.6,1.45,11.19
2001-02-24,-5.3,1.1,7.5,0.27,6.69
2001-02-25,-6.6,-2.4,1.7,0.63,4.50
2001-02-26,-6.3,-0.1,6.1,0.66,5.96
2001-02-27,-3.0,0.7,4.4,0.00,2.38
2001-02-28,-2.2,2.1,6.5,0.12,4.63
2001-03-01,-5.1,-1.3,2.5,0.12,2.26
2001-03-02,-7.9,-0.6,6.7,0.19,6.35
2001-03-03,-8.3,-0.2,8.0,0.48,7.77
2001-03-04,-6.7,0.3,7.4,0.35,7.31
2001-03-05,-6.4,1.7,9.8,0.38,8.85
2001-03-06,-4.0,4.1,12.2,1.44,11.53
2001-03-07,-0.2,5.5,11.1,1.14,9.31
2001-03-08,-0.4,2.8,5.9,0.03,3.57
2001-03-09,-0.8,3.6,7.9,0.02,4.43
2001-03-10,-0.6,4.0,8.5,0.05,5.57
2001-03-11,-5.8,0.0,5.9,0.06,4.35
2001-03-12,-6.0,-3.2,-0.4,0.16,1.27
2001-03-13,-4.9,-0.1,4.8,0.35,4.54
2001-03-14,-5.4,3.3,12.0,0.27,10.06
2001-03-15,-5.7,2.5,10.6,0.77,10.24
2001-03-16,-8.9,-0.6,7.9,1.44,9.38
2001-03-17,-6.9,1.0,9.0,0.05,9.39
2001-03-18,-4.3,-2.7,-1.1,0.13,1.06
2001-03-19,-6.7,1.2,9.1,0.22,8.02
2001-03-20,-5.2,3.6,12.3,0.84,11.06
2001-03-21,-2.2,7.8,17.8,1.41,17.00
2001-03-22,2.4,10.2,18.1,3.48,17.68
2001-03-23,1.9,9.2,16.5,2.32,14.90
2001-03-24,0.9,7.7,14.5,1.20,12.09
2001-03-25,0.2,5.8,11.4,0.36,7.26
2001-03-26,-0.6,8.2,17.0,0.17,14.35
2001-03-27,-0.4,7.3,15.0,0.85,12.57
2001-03-28,-1.7,4.7,11.0,1.01,9.76
2001-03-29,-1.6,3.1,7.7,1.90,6.89
2001-03-30,-1.7,3.4,8.4,0.47,7.30
