PRISM Time Series Data
Location:  Lat: 35.9989   Lon: -106.4144   Elev: 2878m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1989-01-29,-14.8,-9.2,-3.6,0.05,1.32
1989-01-30,-15.3,-6.9,1.5,0.04,3.70
1989-01-31,-9.4,-2.1,5.3,0.78,5.59
1989-02-01,-5.1,-1.2,2.6,1.22,4.40
1989-02-02,-4.2,-2.4,-0.5,0.61,2.38
1989-02-03,-4.2,-3.4,-2.7,0.70,2.09
1989-02-04,-4.8,-3.7,-2.6,0.62,1.84
1989-02-05,-4.5,-3.9,-3.4,0.94,2.04
1989-02-06,-17.8,-11.7,-5.6,0.11,1.00
1989-02-07,-20.0,-16.3,-12.6,0.22,0.93
1989-02-08,-16.2,-11.8,-7.4,0.10,1.34
1989-02-09,-8.2,-6.2,-4.2,0.24,1.48
1989-02-10,-4.2,-2.5,-0.9,0.16,0.50
1989-02-11,-2.8,-0.9,1.0,0.25,1.61
1989-02-12,-4.7,-1.0,2.8,0.30,3.73
1989-02-13,-10.2,-6.2,-2.2,0.55,3.03
1989-02-14,-10.9,-8.0,-5.0,0.50,2.00
1989-02-15,-8.9,-5.7,-2.6,0.34,2.54
1989-02-16,-11.4,-6.7,-2.0,0.16,2.70
1989-02-17,-9.3,-1.9,5.5,0.18,6.29
1989-02-18,-8.2,-1.0,6.2,0.14,6.54
1989-02-19,-6.2,-0.6,5.1,0.19,5.99
1989-02-20,-3.4,-2.1,-0.8,0.25,2.12
1989-02-21,-9.3,-5.8,-2.2,0.18,2.26
1989-02-22,-11.2,-5.6,-0.1,0.52,4.53
1989-02-23,-8.8,-2.0,4.9,0.74,6.58
1989-02-24,-4.4,0.7,5.8,1.57,6.88
1989-02-25,-2.4,3.3,9.0,2.02,9.27
1989-02-26,-1.3,4.3,9.9,2.23,10.62
1989-02-27,-0.3,3.8,7.8,1.76,7.37
1989-02-28,-4.4,-1.3,1.7,1.71,4.92
1989-03-01,-8.4,-1.8,4.8,0.97,6.43
1989-03-02,-8.1,-1.5,5.2,0.73,5.96
1989-03-03,-6.2,-2.9,0.5,0.00,3.28
1989-03-04,-10.2,-6.8,-3.4,0.14,1.58
1989-03-05,-13.7,-7.6,-1.5,0.28,2.84
1989-03-06,-17.0,-7.0,2.9,0.11,5.32
1989-03-07,-11.7,-1.6,8.6,0.12,7.11
1989-03-08,-5.9,3.2,12.2,0.04,11.13
1989-03-09,-2.9,5.7,14.2,0.49,12.51
1989-03-10,-1.8,7.2,16.1,1.57,14.56
1989-03-11,-0.9,8.0,16.9,1.89,16.55
1989-03-12,-0.8,6.6,14.1,2.23,13.79
1989-03-13,-1.8,6.1,14.0,1.48,13.00
1989-03-14,-2.2,4.2,10.6,2.69,10.08
1989-03-15,-6.1,-0.9,4.3,1.52,6.94
1989-03-16,-7.0,0.0,7.0,1.18,7.87
1989-03-17,-4.5,2.7,9.8,1.78,9.86
1989-03-18,-3.4,2.7,8.8,1.48,9.31
1989-03-19,-3.7,3.6,10.9,1.67,10.06
1989-03-20,-2.6,3.3,9.1,1.24,8.33
1989-03-21,-11.2,-5.7,-0.2,0.00,1.44
1989-03-22,-12.6,-3.3,5.9,0.15,7.52
1989-03-23,-6.4,1.7,9.9,1.20,8.59
1989-03-24,-4.4,2.7,9.8,1.79,10.55
1989-03-25,-3.7,3.9,11.5,2.01,11.92
1989-03-26,-3.9,3.1,10.1,1.72,9.75
1989-03-27,-4.4,1.1,6.5,0.07,6.73
1989-03-28,-5.7,0.9,7.4,0.35,6.93
1989-03-29,-5.9,3.3,12.5,0.82,12.50
1989-03-30,-3.3,3.5,10.4,1.73,8.70
1989-03-31,-6.5,-0.1,6.2,1.51,6.82
1989-04-01,-6.0,2.4,10.7,1.48,11.68
1989-04-02,-2.6,3.2,9.1,0.98,8.02
1989-04-03,-2.7,3.9,10.5,0.77,9.30
1989-04-04,-2.5,3.3,9.0,1.92,8.93
1989-04-05,-4.6,1.4,7.5,1.73,7.92
1989-04-06,-4.4,3.4,11.2,2.00,10.26
1989-04-07,-1.6,6.5,14.6,3.43,14.04
1989-04-08,0.3,7.9,15.5,3.71,15.36
1989-04-09,0.5,7.7,14.8,2.90,13.34
1989-04-10,-5.1,3.5,12.1,1.20,10.77
1989-04-11,-8.6,-0.8,7.0,0.27,7.17
1989-04-12,-5.6,2.6,10.8,0.52,9.37
1989-04-13,-4.3,1.6,7.4,0.45,7.82
1989-04-14,-4.8,2.2,9.1,0.78,10.32
1989-04-15,-4.1,4.6,13.2,2.02,14.65
1989-04-16,-1.5,6.7,14.8,2.13,15.58
1989-04-17,-0.5,6.8,14.0,1.68,12.86
1989-04-18,0.5,8.2,15.8,2.21,15.19
1989-04-19,0.6,8.2,15.8,2.48,15.69
1989-04-20,-0.8,8.4,17.6,1.13,15.38
1989-04-21,1.4,9.8,18.2,2.93,20.50
1989-04-22,2.1,10.2,18.2,4.05,18.97
1989-04-23,2.1,9.1,16.0,4.83,15.21
1989-04-24,-0.2,7.9,16.0,3.64,17.70
1989-04-25,0.0,7.7,15.4,3.37,15.70
1989-04-26,-0.9,6.5,13.9,2.71,14.30
1989-04-27,-2.8,4.7,12.2,2.67,13.62
1989-04-28,-6.0,0.6,7.2,1.68,7.98
1989-04-29,-6.0,0.7,7.5,1.74,8.74
1989-04-30,-6.0,0.7,7.3,1.48,7.53
1989-05-01,-6.7,1.0,8.7,1.24,9.36
1989-05-02,-5.0,3.9,12.7,1.78,11.74
1989-05-03,0.1,7.4,14.7,3.25,14.88
1989-05-04,-0.4,7.2,14.7,2.88,13.39
1989-05-05,-0.3,6.7,13.7,2.66,12.71
1989-05-06,-1.5,7.4,16.2,2.23,14.29
1989-05-07,0.4,9.6,18.7,3.94,19.06
1989-05-08,2.7,11.3,19.9,5.26,22.16
1989-05-09,3.3,11.8,20.3,5.65,23.14
1989-05-10,2.5,10.3,18.1,1.32,15.03
1989-05-11,2.7,8.6,14.5,1.86,13.00
1989-05-12,1.1,7.4,13.6,2.90,13.04
1989-05-13,-3.7,2.9,9.4,0.95,9.84
1989-05-14,-3.6,3.6,10.8,0.46,10.89
1989-05-15,-2.0,3.8,9.6,1.88,9.84
1989-05-16,-2.1,4.7,11.5,1.33,10.88
1989-05-17,-2.0,4.0,10.0,0.11,7.67
1989-05-18,-2.4,3.6,9.5,0.00,7.10
1989-05-19,-0.9,7.8,16.5,0.42,16.07
1989-05-20,1.1,9.3,17.4,3.09,17.97
1989-05-21,1.8,10.7,19.7,4.92,21.94
1989-05-22,3.7,11.5,19.3,6.63,22.16
1989-05-23,2.4,11.7,21.0,5.88,24.57
1989-05-24,5.2,13.3,21.4,7.61,25.10
1989-05-25,3.8,11.7,19.6,6.94,22.49
1989-05-26,0.0,8.0,16.0,4.49,17.03
1989-05-27,-0.4,8.7,17.7,2.60,18.10
1989-05-28,1.7,10.7,19.7,3.00,20.38
1989-05-29,4.5,12.9,21.3,2.85,22.25
1989-05-30,4.9,12.5,20.2,3.51,18.53
1989-05-31,1.9,9.9,17.9,4.40,17.93
1989-06-01,0.0,9.0,17.9,3.19,19.07
1989-06-02,1.7,9.8,17.9,2.99,18.99
1989-06-03,1.9,10.3,18.8,3.55,20.22
1989-06-04,1.5,8.8,16.1,3.86,15.45
1989-06-05,-0.2,7.7,15.5,1.78,14.69
1989-06-06,1.0,9.8,18.6,2.60,19.46
1989-06-07,2.5,10.2,17.8,3.79,19.27
1989-06-08,2.0,11.0,20.1,3.15,21.34
1989-06-09,1.7,9.2,16.7,1.69,15.02
1989-06-10,1.3,7.9,14.5,1.72,12.69
1989-06-11,2.7,10.4,18.1,2.33,17.07
1989-06-12,3.1,11.4,19.7,2.48,19.00
1989-06-13,3.0,10.9,18.7,1.29,16.20
1989-06-14,1.9,8.4,14.9,0.26,11.28
1989-06-15,2.7,8.7,14.7,0.57,12.09
1989-06-16,2.6,11.5,20.4,1.25,20.74
1989-06-17,6.0,14.4,22.8,5.38,23.23
1989-06-18,6.4,14.9,23.4,4.54,25.29
1989-06-19,6.7,16.0,25.4,4.88,29.38
1989-06-20,8.2,17.0,25.8,6.98,29.41
1989-06-21,8.0,15.6,23.3,7.02,23.35
1989-06-22,4.4,12.3,20.2,4.02,20.98
1989-06-23,1.8,8.2,14.5,1.77,14.31
1989-06-24,1.0,10.2,19.5,1.42,19.32
1989-06-25,4.0,12.8,21.5,3.33,23.39
1989-06-26,4.9,13.2,21.5,4.00,22.62
1989-06-27,4.1,12.8,21.5,4.85,22.79
1989-06-28,5.2,13.7,22.2,4.40,23.27
1989-06-29,7.9,15.1,22.3,4.58,21.63
1989-06-30,7.1,15.0,22.9,3.35,22.76
1989-07-01,6.7,14.9,23.1,3.61,25.29
1989-07-02,6.6,15.4,24.1,7.78,29.45
1989-07-03,6.9,16.9,26.9,7.34,33.85
1989-07-04,7.2,16.8,26.4,4.76,33.06
1989-07-05,8.4,17.4,26.5,3.37,32.18
1989-07-06,7.4,16.8,26.1,2.93,31.70
1989-07-07,8.0,17.0,26.0,3.96,29.02
1989-07-08,7.1,16.5,25.8,4.43,28.92
1989-07-09,6.8,16.2,25.6,4.62,28.87
1989-07-10,5.6,14.5,23.3,1.57,21.64
1989-07-11,6.5,14.3,22.1,0.00,19.57
1989-07-12,6.6,14.0,21.4,0.00,16.26
1989-07-13,7.8,14.4,20.9,0.03,14.25
1989-07-14,7.3,15.3,23.2,0.10,20.63
1989-07-15,7.5,15.3,23.1,1.65,20.69
1989-07-16,7.9,15.9,23.8,3.69,25.02
1989-07-17,6.8,15.1,23.4,0.84,22.83
1989-07-18,7.2,15.7,24.2,2.20,24.22
1989-07-19,8.3,17.5,26.6,1.90,29.96
1989-07-20,7.7,15.9,24.1,0.00,23.20
1989-07-21,6.5,14.5,22.5,0.00,19.67
1989-07-22,6.3,14.0,21.7,0.00,18.74
1989-07-23,5.8,13.6,21.5,0.00,15.90
1989-07-24,6.4,12.2,18.0,0.00,8.74
1989-07-25,6.8,11.3,15.8,0.00,7.74
1989-07-26,6.1,10.0,13.9,0.00,3.94
1989-07-27,6.7,10.5,14.4,0.00,3.35
1989-07-28,6.1,12.3,18.4,0.00,9.70
1989-07-29,6.0,12.1,18.2,0.00,9.42
1989-07-30,5.4,12.1,18.7,0.00,10.10
1989-07-31,6.3,13.2,20.1,0.00,11.59
1989-08-01,7.8,11.8,15.8,0.11,5.03
1989-08-02,7.7,10.8,14.0,0.00,3.94
1989-08-03,6.4,13.0,19.5,0.04,14.52
1989-08-04,6.5,14.3,22.1,0.00,18.84
1989-08-05,7.1,14.6,22.1,0.58,18.97
1989-08-06,6.7,15.6,24.4,1.70,26.36
1989-08-07,6.2,12.7,19.2,0.66,19.44
1989-08-08,6.0,12.2,18.3,0.01,13.97
1989-08-09,4.4,11.9,19.4,0.00,15.50
1989-08-10,7.2,13.3,19.5,0.02,17.07
1989-08-11,6.5,12.6,18.7,0.00,16.69
1989-08-12,7.0,14.1,21.3,0.00,17.81
1989-08-13,6.5,12.6,18.7,0.00,13.04
1989-08-14,5.6,12.5,19.3,0.02,14.96
1989-08-15,5.1,12.1,19.2,0.00,15.57
1989-08-16,4.7,12.9,21.2,0.01,18.41
1989-08-17,5.0,12.1,19.2,0.10,15.54
1989-08-18,5.4,12.9,20.4,0.00,14.26
1989-08-19,6.7,11.9,17.0,0.00,10.14
1989-08-20,4.9,11.7,18.5,0.00,12.44
1989-08-21,4.5,11.4,18.2,0.00,10.08
1989-08-22,4.0,11.7,19.3,0.00,15.55
1989-08-23,3.6,11.2,18.8,0.18,16.24
1989-08-24,3.8,12.0,20.3,1.13,16.77
1989-08-25,4.8,12.3,19.9,2.91,19.25
1989-08-26,2.9,11.0,19.1,2.81,20.08
1989-08-27,3.1,12.1,21.1,0.89,21.13
1989-08-28,6.6,10.2,13.8,0.32,11.05
1989-08-29,5.4,11.8,18.1,0.14,14.87
1989-08-30,4.2,13.1,22.0,0.39,22.31
1989-08-31,5.3,11.0,16.8,0.00,9.68
1989-09-01,6.3,13.1,19.9,1.50,16.35
1989-09-02,6.0,13.8,21.7,1.93,20.49
1989-09-03,7.4,15.0,22.6,2.19,21.42
1989-09-04,6.7,13.4,20.1,1.77,15.18
1989-09-05,6.1,11.3,16.4,0.00,11.19
1989-09-06,6.4,12.2,18.0,0.00,11.00
1989-09-07,5.4,12.4,19.4,0.00,15.77
1989-09-08,5.7,12.7,19.7,0.14,16.85
1989-09-09,3.1,9.9,16.7,2.23,14.27
1989-09-10,1.5,9.6,17.7,2.59,18.61
1989-09-11,2.4,9.8,17.2,3.10,16.19
1989-09-12,2.6,8.4,14.2,0.56,10.87
1989-09-13,1.7,7.8,13.9,0.40,10.35
1989-09-14,-1.4,5.7,12.8,0.67,10.37
1989-09-15,-1.1,7.0,15.1,1.79,15.91
1989-09-16,1.2,9.4,17.6,3.35,19.79
1989-09-17,2.3,10.7,19.0,3.74,19.95
1989-09-18,3.6,11.6,19.7,1.56,18.10
1989-09-19,6.2,12.8,19.3,2.21,18.40
1989-09-20,4.9,9.6,14.3,0.09,9.04
1989-09-21,3.8,9.7,15.7,1.36,14.10
1989-09-22,0.4,8.6,16.9,1.21,15.43
1989-09-23,2.3,6.6,10.9,0.00,3.76
1989-09-24,-1.6,6.2,14.1,0.00,9.62
1989-09-25,2.2,10.5,18.8,1.55,18.52
1989-09-26,4.7,11.2,17.7,3.21,17.17
1989-09-27,0.9,9.1,17.3,1.39,15.91
1989-09-28,3.7,11.5,19.2,3.00,18.47
1989-09-29,4.8,12.4,20.1,3.96,20.53
1989-09-30,4.5,11.7,19.0,3.18,19.13
1989-10-01,3.8,11.3,18.8,4.04,19.75
1989-10-02,2.9,10.1,17.4,3.85,18.73
1989-10-03,1.3,8.6,15.8,1.37,14.10
1989-10-04,2.8,8.8,14.8,0.00,9.99
1989-10-05,2.0,4.4,6.8,0.00,1.39
1989-10-06,-1.5,1.4,4.3,0.00,0.54
1989-10-07,-1.8,4.1,10.0,0.00,7.90
1989-10-08,-2.1,4.1,10.2,0.00,7.99
1989-10-09,-1.0,5.8,12.5,0.23,10.04
1989-10-10,-0.4,7.3,15.0,1.37,13.98
1989-10-11,1.1,8.5,15.9,2.15,16.22
1989-10-12,1.0,8.7,16.4,2.44,14.36
1989-10-13,2.5,10.4,18.3,4.08,19.65
1989-10-14,2.9,10.7,18.4,3.70,18.73
1989-10-15,3.2,10.0,16.8,1.80,15.20
1989-10-16,0.2,5.9,11.6,0.97,10.61
1989-10-17,-2.1,2.9,7.8,0.66,6.74
1989-10-18,-4.2,0.8,5.9,0.02,4.63
1989-10-19,-6.9,-2.1,2.8,0.01,4.25
1989-10-20,-7.3,0.9,9.0,0.46,8.09
1989-10-21,-3.9,3.5,10.9,0.37,8.79
1989-10-22,-1.2,5.1,11.4,0.00,7.59
1989-10-23,-2.2,3.8,9.8,0.00,6.54
1989-10-24,-2.9,4.7,12.2,0.00,9.57
1989-10-25,-1.2,6.2,13.7,0.28,13.37
1989-10-26,1.2,6.3,11.4,0.71,10.35
1989-10-27,-5.0,1.0,7.1,1.14,8.19
1989-10-28,-6.3,1.2,8.7,1.43,10.19
1989-10-29,-5.0,0.9,6.7,2.59,9.17
1989-10-30,-10.5,-3.7,3.1,1.12,6.41
1989-10-31,-11.9,-3.9,4.0,1.09,7.05
1989-11-01,-8.6,-1.5,5.6,1.13,7.70
1989-11-02,-10.3,-4.7,0.9,0.76,4.63
1989-11-03,-10.2,-3.1,4.1,1.28,6.40
1989-11-04,-8.0,-0.4,7.3,1.75,8.14
1989-11-05,-4.7,1.9,8.6,1.80,8.08
1989-11-06,-5.1,1.9,8.9,0.96,8.36
1989-11-07,-5.4,0.4,6.3,0.73,6.22
1989-11-08,-6.0,-0.8,4.5,1.46,5.62
1989-11-09,-6.5,-0.2,6.1,1.87,7.46
1989-11-10,-4.3,2.7,9.7,1.58,8.49
1989-11-11,-2.8,4.9,12.6,1.63,10.52
1989-11-12,-0.4,6.9,14.1,2.51,12.70
1989-11-13,-2.0,5.2,12.3,2.43,10.93
1989-11-14,-2.9,3.6,10.0,2.41,9.58
1989-11-15,-4.4,2.0,8.3,2.97,8.26
1989-11-16,-8.8,-2.9,2.9,1.71,6.39
1989-11-17,-7.0,-0.7,5.6,2.24,7.67
1989-11-18,-7.7,-2.7,2.3,1.50,4.85
1989-11-19,-8.0,-1.2,5.6,1.25,6.67
1989-11-20,-2.7,4.3,11.3,2.54,10.40
1989-11-21,-0.8,7.0,14.7,2.81,13.60
1989-11-22,-2.7,3.2,9.1,1.58,8.22
1989-11-23,-6.1,0.1,6.2,1.09,7.04
1989-11-24,-6.3,0.2,6.7,1.62,7.25
1989-11-25,-4.6,0.6,5.8,0.61,5.98
1989-11-26,-4.9,0.1,5.1,0.79,5.41
1989-11-27,-7.1,-2.1,3.0,0.44,3.59
1989-11-28,-14.6,-8.9,-3.1,0.33,3.15
1989-11-29,-15.4,-10.7,-6.1,0.44,2.13
1989-11-30,-13.6,-8.2,-2.9,0.65,2.95
1989-12-01,-9.3,-6.3,-3.2,0.38,1.95
1989-12-02,-9.7,-6.2,-2.6,0.36,2.09
1989-12-03,-10.4,-4.8,0.8,0.67,4.03
1989-12-04,-9.7,-2.8,4.1,1.20,6.81
1989-12-05,-5.0,2.0,8.9,2.37,8.99
1989-12-06,-3.5,3.3,10.1,1.81,9.69
1989-12-07,-7.6,-3.5,0.6,0.15,3.57
1989-12-08,-12.1,-7.2,-2.3,0.46,3.48
1989-12-09,-11.9,-3.6,4.7,1.14,7.32
1989-12-10,-7.7,-0.7,6.2,1.69,7.75
1989-12-11,-14.2,-6.8,0.7,0.59,4.92
1989-12-12,-19.5,-15.1,-10.7,0.41,1.65
1989-12-13,-19.6,-12.8,-6.0,0.45,3.05
1989-12-14,-14.8,-8.5,-2.2,0.99,4.14
1989-12-15,-14.8,-7.6,-0.5,0.63,4.13
1989-12-16,-9.8,-4.4,1.0,0.73,4.19
1989-12-17,-12.5,-8.2,-4.0,0.22,1.89
1989-12-18,-16.4,-10.1,-3.8,0.49,2.93
1989-12-19,-11.4,-6.7,-2.0,0.55,3.89
1989-12-20,-13.7,-7.4,-1.1,0.30,4.01
1989-12-21,-10.4,-4.3,1.9,1.05,5.19
1989-12-22,-13.3,-6.5,0.2,0.62,5.06
1989-12-23,-14.3,-8.6,-2.9,0.49,3.01
1989-12-24,-8.5,-1.0,6.4,1.36,7.55
1989-12-25,-7.6,-1.2,5.2,1.83,6.87
1989-12-26,-7.9,-0.5,7.0,2.05,8.99
1989-12-27,-6.7,0.0,6.8,2.54,8.51
1989-12-28,-7.7,-1.6,4.6,1.75,7.29
1989-12-29,-8.1,-2.9,2.4,0.82,5.76
1989-12-30,-9.8,-5.2,-0.5,0.04,2.51
1989-12-31,-15.4,-9.7,-4.1,0.05,1.76
1990-01-01,-16.2,-10.1,-4.1,0.12,3.48
1990-01-02,-10.5,-3.8,2.8,1.13,6.31
1990-01-03,-11.2,-5.8,-0.4,0.12,3.64
1990-01-04,-15.8,-10.7,-5.5,0.16,1.15
1990-01-05,-17.3,-12.1,-6.9,0.23,1.75
1990-01-06,-17.7,-12.2,-6.6,0.26,2.00
1990-01-07,-16.5,-9.4,-2.3,0.40,3.74
1990-01-08,-9.8,-3.9,1.9,1.11,5.96
1990-01-09,-7.1,-1.4,4.3,0.99,5.07
1990-01-10,-5.3,1.3,7.9,1.22,8.65
1990-01-11,-4.7,2.8,10.2,2.11,10.98
1990-01-12,-5.6,2.8,11.3,1.75,12.03
1990-01-13,-9.2,-3.1,3.0,0.16,4.62
1990-01-14,-7.8,-2.4,3.0,0.00,4.27
1990-01-15,-8.6,-2.8,3.0,0.28,6.22
1990-01-16,-10.4,-5.0,0.4,0.15,4.21
1990-01-17,-13.2,-8.1,-3.1,0.11,2.54
1990-01-18,-14.7,-8.5,-2.4,0.09,3.21
1990-01-19,-9.8,-7.6,-5.4,0.07,0.76
1990-01-20,-11.6,-9.6,-7.6,0.13,1.01
1990-01-21,-14.6,-9.7,-4.9,0.16,1.84
1990-01-22,-14.0,-7.1,-0.2,0.43,3.82
1990-01-23,-8.6,-3.1,2.4,0.53,4.51
1990-01-24,-11.8,-4.4,3.0,0.43,6.75
1990-01-25,-16.3,-11.4,-6.5,0.63,2.82
1990-01-26,-15.5,-7.9,-0.4,0.52,4.29
1990-01-27,-11.3,-3.5,4.2,1.23,7.80
1990-01-28,-17.9,-9.4,-1.0,0.41,4.26
1990-01-29,-19.2,-12.7,-6.2,0.59,2.83
1990-01-30,-14.0,-7.4,-0.9,0.83,4.34
1990-01-31,-13.4,-5.0,3.5,0.98,6.14
1990-02-01,-9.9,-5.1,-0.3,0.00,3.32
1990-02-02,-11.3,-5.8,-0.3,0.00,2.33
1990-02-03,-13.3,-8.3,-3.2,0.01,1.78
1990-02-04,-14.7,-8.8,-2.9,0.47,2.88
1990-02-05,-13.5,-6.2,1.1,0.55,4.37
1990-02-06,-11.9,-6.1,-0.3,0.39,3.59
1990-02-07,-12.6,-5.3,2.0,0.50,4.86
1990-02-08,-10.9,-3.5,3.8,0.43,5.73
1990-02-09,-12.4,-8.1,-3.7,0.00,1.98
1990-02-10,-13.4,-6.7,0.0,0.07,3.66
1990-02-11,-10.8,-3.2,4.4,0.03,5.08
1990-02-12,-6.9,1.5,9.9,0.49,8.02
1990-02-13,-5.5,0.5,6.5,0.23,6.04
1990-02-14,-3.2,0.4,4.0,1.58,4.55
1990-02-15,-14.4,-7.8,-1.2,0.15,2.37
1990-02-16,-20.6,-17.0,-13.5,0.28,0.71
1990-02-17,-22.6,-14.2,-5.9,0.01,2.46
1990-02-18,-16.7,-8.9,-1.0,0.00,3.67
1990-02-19,-10.9,-4.8,1.2,0.23,4.80
1990-02-20,-11.4,-6.4,-1.5,0.00,2.15
1990-02-21,-13.7,-9.1,-4.5,0.02,1.79
1990-02-22,-14.4,-7.1,0.2,0.00,3.06
1990-02-23,-11.1,-4.9,1.3,0.07,3.75
1990-02-24,-9.6,-1.1,7.3,0.58,7.49
1990-02-25,-7.7,0.7,9.0,1.24,8.83
1990-02-26,-6.0,1.1,8.2,1.31,7.76
1990-02-27,-4.6,2.5,9.7,0.78,8.88
1990-02-28,-4.9,-1.7,1.6,0.04,1.89
1990-03-01,-7.9,-4.1,-0.2,0.00,1.24
1990-03-02,-7.2,-2.1,3.0,0.02,4.41
1990-03-03,-7.8,-1.0,5.7,0.21,6.97
1990-03-04,-6.3,-0.7,4.9,0.00,4.34
1990-03-05,-3.8,1.9,7.6,0.00,6.32
1990-03-06,-7.1,-0.8,5.5,0.08,6.52
1990-03-07,-10.7,-7.5,-4.4,0.00,1.11
1990-03-08,-9.7,-5.5,-1.3,0.01,2.21
1990-03-09,-9.5,-1.1,7.3,0.11,8.62
1990-03-10,-3.5,3.7,10.8,0.82,10.58
1990-03-11,-3.1,0.6,4.2,0.00,3.42
1990-03-12,-5.5,-2.4,0.7,0.12,2.37
1990-03-13,-5.4,-1.3,2.9,0.50,5.01
1990-03-14,-16.0,-9.7,-3.4,0.05,2.35
1990-03-15,-15.7,-9.8,-3.9,0.25,3.08
1990-03-16,-14.6,-7.6,-0.6,0.04,4.24
1990-03-17,-14.0,-5.3,3.4,0.45,6.33
1990-03-18,-9.5,-0.6,8.3,0.75,9.37
1990-03-19,-5.3,1.6,8.5,0.94,8.06
1990-03-20,-7.1,0.1,7.3,0.18,8.24
1990-03-21,-4.8,2.8,10.5,1.07,12.20
1990-03-22,-2.4,4.5,11.4,1.96,12.32
1990-03-23,-2.4,5.2,12.8,1.95,13.30
1990-03-24,-1.9,4.4,10.6,1.92,10.57
1990-03-25,-3.0,4.6,12.2,1.57,13.49
1990-03-26,-2.9,4.4,11.7,1.76,11.73
1990-03-27,-3.2,3.7,10.6,1.37,10.78
1990-03-28,-4.1,0.4,4.8,0.00,5.67
1990-03-29,-5.6,0.2,6.1,0.01,5.54
1990-03-30,-6.1,-2.9,0.2,0.01,2.48
1990-03-31,-7.4,-2.9,1.7,0.00,3.71
1990-04-01,-7.6,-1.2,5.2,0.00,4.68
1990-04-02,-7.0,-2.0,3.0,0.00,4.27
1990-04-03,-7.0,-2.0,3.0,0.00,1.51
1990-04-04,-3.7,1.3,6.3,0.14,5.82
1990-04-05,-4.9,2.7,10.3,0.00,9.51
1990-04-06,-3.2,2.1,7.4,0.04,5.08
1990-04-07,-3.2,1.1,5.4,0.13,4.42
1990-04-08,-2.7,2.1,6.9,0.00,5.67
1990-04-09,-1.3,2.7,6.7,0.24,5.15
1990-04-10,-2.9,2.2,7.2,0.44,6.80
1990-04-11,-4.5,2.9,10.4,0.61,9.95
1990-04-12,-3.4,4.5,12.4,0.96,11.46
1990-04-13,-1.7,5.6,13.0,2.01,12.90
1990-04-14,-0.9,5.7,12.3,1.93,12.07
1990-04-15,-2.0,7.1,16.3,1.57,18.32
1990-04-16,0.4,8.8,17.1,2.45,17.81
1990-04-17,-0.0,8.0,16.1,2.15,16.40
1990-04-18,-1.2,1.4,3.9,0.00,3.16
1990-04-19,-3.6,0.2,4.1,0.00,2.04
1990-04-20,-4.1,1.4,7.0,0.00,4.98
1990-04-21,-3.4,4.6,12.6,0.04,10.76
1990-04-22,-0.9,6.5,13.9,0.25,12.19
1990-04-23,-0.1,6.1,12.2,0.46,11.46
1990-04-24,-1.9,5.3,12.5,0.29,10.80
1990-04-25,-2.4,2.1,6.7,0.16,5.58
1990-04-26,-3.5,1.2,5.9,0.00,3.78
1990-04-27,-2.0,3.8,9.6,0.48,8.29
1990-04-28,-3.6,2.4,8.3,1.49,8.71
1990-04-29,3.0,8.6,14.1,3.65,13.89
1990-04-30,0.3,6.5,12.7,2.21,12.44
1990-05-01,-3.7,2.1,7.8,0.39,7.10
1990-05-02,-4.0,-0.9,2.3,0.00,2.50
1990-05-03,-4.0,-1.7,0.6,0.02,1.78
1990-05-04,-4.3,0.4,5.1,0.00,3.28
1990-05-05,-2.7,0.3,3.3,0.00,2.05
1990-05-06,-4.1,2.5,9.1,0.00,6.65
1990-05-07,-2.4,5.1,12.5,0.51,12.44
1990-05-08,-1.8,6.3,14.4,0.78,13.06
1990-05-09,1.2,8.0,14.8,4.87,14.34
1990-05-10,-2.9,4.5,11.8,2.72,13.12
1990-05-11,-2.1,5.9,13.9,2.95,13.55
1990-05-12,-1.2,4.1,9.4,1.85,9.82
1990-05-13,-2.2,5.2,12.7,1.62,11.68
1990-05-14,-0.6,7.8,16.2,1.95,16.14
1990-05-15,-0.6,8.2,16.9,1.86,15.83
1990-05-16,1.1,7.8,14.6,2.12,14.52
1990-05-17,-1.4,5.4,12.3,1.44,12.39
1990-05-18,-1.5,6.9,15.3,2.38,14.42
1990-05-19,-0.3,7.9,16.2,3.72,17.56
1990-05-20,-1.2,6.5,14.3,3.70,14.81
1990-05-21,-2.7,5.8,14.3,1.95,14.32
1990-05-22,-0.0,9.3,18.6,3.21,18.75
1990-05-23,2.2,11.1,20.0,2.97,19.87
1990-05-24,3.3,11.3,19.3,1.82,18.79
1990-05-25,4.6,11.7,18.7,3.90,18.37
1990-05-26,0.8,9.8,18.8,4.01,19.97
1990-05-27,0.8,9.2,17.6,3.37,17.62
1990-05-28,1.0,10.0,19.0,2.53,19.28
1990-05-29,4.1,8.9,13.7,2.15,11.63
1990-05-30,-0.5,3.9,8.2,0.53,6.15
1990-05-31,-1.5,7.4,16.3,1.32,14.21
