PRISM Time Series Data
Location:  Lat: 36.1471   Lon: -105.7391   Elev: 2361m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2004-05-03,-0.4,9.0,18.4,1.85,17.41
2004-05-04,2.2,11.5,20.8,3.03,20.12
2004-05-05,3.3,13.7,24.1,3.07,25.74
2004-05-06,4.9,14.9,24.9,3.70,26.68
2004-05-07,5.0,14.7,24.3,4.28,26.21
2004-05-08,4.6,14.3,24.0,4.29,25.69
2004-05-09,4.9,13.9,22.8,4.36,23.81
2004-05-10,4.7,14.2,23.6,4.17,24.49
2004-05-11,4.8,14.2,23.7,2.91,24.61
2004-05-12,5.0,13.5,22.1,4.08,23.07
2004-05-13,0.7,10.2,19.7,2.74,19.87
2004-05-14,-1.5,7.4,16.3,2.20,15.71
2004-05-15,-1.6,8.2,18.1,1.86,17.53
2004-05-16,4.7,13.4,22.1,3.66,23.25
2004-05-17,4.0,13.4,22.7,3.03,24.10
2004-05-18,4.2,13.3,22.5,4.76,23.80
2004-05-19,4.1,14.3,24.4,4.61,27.11
2004-05-20,5.8,15.6,25.5,5.23,28.66
2004-05-21,5.6,15.3,25.0,5.06,27.75
2004-05-22,5.1,14.2,23.2,4.99,24.97
2004-05-23,2.2,11.2,20.1,4.72,21.19
2004-05-24,3.2,12.3,21.4,5.07,22.95
2004-05-25,5.0,13.1,21.2,5.09,21.79
2004-05-26,6.0,11.8,17.6,5.74,16.22
2004-05-27,5.6,13.0,20.3,4.79,19.22
2004-05-28,4.7,13.5,22.3,4.55,23.73
2004-05-29,5.7,15.4,25.1,4.97,27.61
2004-05-30,3.9,12.0,20.2,2.87,19.39
2004-05-31,1.4,8.7,16.0,3.95,15.38
2004-06-01,4.7,13.0,22.0,4.31,23.06
2004-06-02,8.3,16.8,25.2,6.06,27.96
2004-06-03,9.9,19.2,28.5,4.83,34.59
2004-06-04,9.8,17.8,25.7,2.10,26.84
2004-06-05,9.6,18.9,28.2,2.09,34.40
2004-06-06,10.4,19.1,27.8,5.53,33.20
2004-06-07,11.4,20.2,28.9,5.60,34.83
2004-06-08,11.3,20.8,30.1,7.09,38.25
2004-06-09,10.6,19.5,28.3,6.36,34.06
2004-06-10,9.2,17.9,26.6,5.46,28.86
2004-06-11,6.1,14.1,22.1,5.13,24.22
2004-06-12,6.1,14.4,22.6,5.11,23.97
2004-06-13,6.8,15.6,24.5,5.57,27.94
2004-06-14,8.6,18.0,27.5,6.48,32.12
2004-06-15,11.8,20.9,30.0,7.57,38.06
2004-06-16,10.4,20.2,29.5,6.76,37.36
2004-06-17,9.8,19.2,28.7,6.05,35.45
2004-06-18,10.0,18.5,26.8,5.65,31.53
2004-06-19,10.7,19.2,27.8,5.68,33.60
2004-06-20,10.6,18.4,26.0,4.33,27.33
2004-06-21,9.3,18.4,27.3,4.88,33.37
2004-06-22,7.4,17.1,26.8,2.81,31.46
2004-06-23,5.8,13.3,20.8,1.25,17.27
2004-06-24,6.9,15.8,24.7,1.78,26.03
2004-06-25,9.4,17.5,25.4,2.81,27.19
2004-06-26,8.3,16.5,24.9,1.30,23.94
2004-06-27,8.0,15.1,22.3,1.65,18.76
2004-06-28,7.7,16.2,24.7,1.19,24.87
2004-06-29,7.8,14.7,21.6,0.40,16.66
2004-06-30,7.7,13.9,20.1,0.21,13.62
2004-07-01,6.3,14.6,23.0,0.34,20.44
2004-07-02,6.5,16.4,26.3,2.51,29.69
2004-07-03,7.6,17.8,28.0,5.45,34.38
2004-07-04,8.7,18.4,28.0,6.22,34.37
2004-07-05,7.0,16.1,25.3,5.55,28.18
2004-07-06,7.4,18.0,28.6,5.39,34.31
2004-07-07,10.1,19.1,28.1,5.38,31.84
2004-07-08,10.0,19.5,29.0,5.50,34.75
2004-07-09,10.0,19.6,29.2,5.54,35.22
2004-07-10,10.5,20.5,30.4,3.78,38.06
2004-07-11,12.6,20.4,28.1,3.83,29.07
2004-07-12,11.4,20.2,28.9,3.71,32.10
2004-07-13,10.7,19.1,27.5,2.78,26.59
2004-07-14,10.5,19.5,28.6,1.90,28.86
2004-07-15,11.0,20.4,29.9,1.20,31.46
2004-07-16,11.4,20.7,30.0,1.66,32.55
2004-07-17,11.5,20.9,30.4,1.59,34.38
2004-07-18,11.8,20.3,28.7,1.06,30.05
2004-07-19,10.5,19.1,27.6,0.41,25.48
2004-07-20,10.9,19.6,28.2,0.96,27.11
2004-07-21,11.1,19.7,28.2,1.40,27.65
2004-07-22,11.2,20.5,29.8,1.32,32.47
2004-07-23,10.5,18.8,27.0,0.67,24.53
2004-07-24,8.3,15.0,21.7,0.11,12.26
2004-07-25,8.5,15.6,22.6,0.15,15.85
2004-07-26,7.8,14.3,20.8,0.32,11.19
2004-07-27,6.7,15.1,23.6,0.32,19.35
2004-07-28,7.4,14.6,21.8,0.16,15.93
2004-07-29,7.7,15.4,23.2,0.35,18.53
2004-07-30,8.0,15.8,23.6,1.18,20.44
2004-07-31,8.4,17.9,27.4,1.73,29.12
2004-08-01,9.3,18.9,28.5,2.67,31.95
2004-08-02,12.0,20.2,28.5,4.06,30.68
2004-08-03,11.6,18.5,25.5,0.56,21.17
2004-08-04,10.9,18.7,26.5,0.57,25.11
2004-08-05,10.7,18.9,27.1,1.73,25.97
2004-08-06,11.7,18.7,25.8,0.57,20.27
2004-08-07,10.3,17.8,25.4,0.26,22.22
2004-08-08,9.1,18.2,27.2,1.42,27.53
2004-08-09,8.8,18.1,27.4,1.66,28.41
2004-08-10,11.0,19.1,27.2,2.29,27.07
2004-08-11,9.7,18.5,27.4,2.12,27.04
2004-08-12,8.5,16.9,25.2,1.00,22.36
2004-08-13,8.2,16.9,25.6,0.42,23.99
2004-08-14,8.4,16.6,24.8,0.56,22.99
2004-08-15,7.4,15.2,22.9,0.87,17.48
2004-08-16,6.8,14.8,22.7,0.57,17.11
2004-08-17,7.0,15.2,23.3,0.51,19.88
2004-08-18,7.8,15.9,24.0,0.79,20.91
2004-08-19,8.5,16.0,23.6,0.95,19.73
2004-08-20,7.9,14.8,21.7,0.15,15.63
2004-08-21,7.6,14.0,20.5,0.19,13.03
2004-08-22,7.4,14.6,21.8,0.20,15.22
2004-08-23,6.9,15.5,24.1,0.28,20.82
2004-08-24,6.9,15.2,23.5,2.10,22.43
2004-08-25,5.2,13.6,21.9,1.06,19.64
2004-08-26,5.4,14.3,23.3,0.93,20.97
2004-08-27,7.4,17.1,26.8,3.13,28.96
2004-08-28,7.4,16.8,26.1,2.52,28.22
2004-08-29,7.3,14.9,22.5,1.47,18.31
2004-08-30,8.6,17.0,25.3,1.57,25.62
2004-08-31,6.4,14.5,22.5,2.08,19.71
2004-09-01,5.7,14.5,23.2,1.34,20.89
2004-09-02,5.7,15.0,24.3,1.87,24.64
2004-09-03,7.1,16.7,26.2,1.99,28.16
2004-09-04,10.1,17.8,25.5,1.53,25.38
2004-09-05,4.7,11.2,17.6,0.05,8.16
2004-09-06,3.6,11.7,19.8,1.02,16.15
2004-09-07,4.9,13.5,22.1,1.82,19.52
2004-09-08,6.0,14.6,23.2,2.58,22.02
2004-09-09,6.3,15.7,25.1,3.06,25.76
2004-09-10,7.4,16.7,26.0,4.15,28.85
2004-09-11,8.5,17.0,25.5,4.65,26.00
2004-09-12,8.2,17.8,27.4,3.91,30.62
2004-09-13,9.8,18.8,27.8,5.24,30.91
2004-09-14,9.8,17.7,25.6,5.09,26.01
2004-09-15,7.7,16.8,25.8,3.92,27.06
2004-09-16,6.9,16.0,25.1,4.86,28.01
2004-09-17,6.5,16.3,26.1,4.36,28.22
2004-09-18,7.8,17.4,26.9,5.43,31.85
2004-09-19,8.9,16.6,24.3,0.12,22.97
2004-09-20,11.1,13.3,15.6,0.05,2.34
2004-09-21,7.0,12.7,18.4,0.22,11.22
2004-09-22,2.5,10.9,19.2,0.83,14.42
2004-09-23,0.2,6.4,12.6,1.80,11.33
2004-09-24,-0.2,9.1,18.4,1.79,16.43
2004-09-25,2.5,11.3,20.0,1.55,18.42
2004-09-26,4.0,10.3,16.6,0.36,11.52
2004-09-27,3.2,9.4,15.6,0.22,8.24
2004-09-28,3.2,11.3,19.5,0.27,15.54
2004-09-29,3.1,10.1,17.1,0.21,10.53
2004-09-30,2.1,8.9,15.6,0.21,9.82
2004-10-01,1.6,8.3,15.0,0.30,10.07
2004-10-02,1.9,8.7,15.5,0.66,10.67
2004-10-03,3.0,10.3,17.6,0.68,13.89
2004-10-04,5.0,10.8,16.6,0.90,10.91
2004-10-05,4.9,11.6,18.3,0.53,13.40
2004-10-06,1.9,7.0,12.1,0.22,5.14
2004-10-07,1.6,8.1,14.6,0.13,8.58
2004-10-08,1.4,9.3,17.2,0.37,13.68
2004-10-09,2.6,10.6,18.6,1.35,15.53
2004-10-10,2.6,10.5,18.5,0.99,15.73
2004-10-11,2.5,10.1,17.8,0.84,14.54
2004-10-12,2.8,5.8,8.7,0.09,2.08
2004-10-13,2.2,8.8,15.3,0.25,10.21
2004-10-14,-2.2,3.2,8.5,0.13,3.67
2004-10-15,-2.2,5.1,12.4,0.17,8.25
2004-10-16,0.5,9.1,17.8,0.72,16.02
2004-10-17,1.1,9.8,18.5,1.21,16.04
2004-10-18,4.2,10.1,15.9,1.17,12.05
2004-10-19,1.9,6.7,11.6,0.91,7.47
2004-10-20,0.5,7.0,13.4,0.63,9.36
2004-10-21,0.8,8.2,15.6,0.87,12.18
2004-10-22,4.8,9.9,14.9,0.57,11.17
2004-10-23,-0.0,3.4,6.8,0.81,5.20
2004-10-24,-1.6,6.2,14.0,0.83,11.76
2004-10-25,-1.4,6.2,13.8,0.92,11.08
2004-10-26,0.2,7.0,13.7,0.07,8.84
2004-10-27,3.6,8.3,13.0,0.17,7.26
2004-10-28,5.3,9.5,13.8,0.13,5.29
2004-10-29,0.0,6.7,13.4,0.43,8.02
2004-10-30,-3.3,1.5,6.4,0.71,5.76
2004-10-31,-4.5,2.9,10.3,0.90,9.20
2004-11-01,-3.5,3.0,9.4,0.79,7.66
2004-11-02,-5.6,-0.5,4.7,0.80,5.49
2004-11-03,-7.7,-0.2,7.3,1.12,8.20
2004-11-04,-7.1,2.1,11.2,1.45,10.49
2004-11-05,-3.5,4.9,13.4,1.56,11.79
2004-11-06,-3.3,5.9,15.0,1.80,14.01
2004-11-07,-1.2,7.5,16.2,2.90,15.55
2004-11-08,-0.2,9.1,18.4,2.62,18.47
2004-11-09,4.2,10.6,17.0,2.21,14.97
2004-11-10,-1.7,3.8,9.4,0.20,5.25
2004-11-11,-1.0,4.9,10.8,0.38,7.00
2004-11-12,-2.2,2.9,8.0,0.45,5.16
2004-11-13,-1.4,2.4,6.3,0.45,3.91
2004-11-14,-6.6,-3.2,0.2,0.11,0.84
2004-11-15,-6.4,-1.7,3.0,0.17,2.99
2004-11-16,-1.7,2.0,5.6,0.20,2.51
2004-11-17,-1.5,3.8,9.1,0.10,4.68
2004-11-18,-0.4,5.4,11.2,0.31,7.13
2004-11-19,-1.2,4.8,10.8,0.18,6.70
2004-11-20,-0.8,5.2,11.1,0.15,8.61
2004-11-21,-0.5,2.3,5.1,0.17,2.08
2004-11-22,-0.6,2.4,5.4,0.09,2.75
2004-11-23,-1.6,3.1,7.7,0.10,4.89
2004-11-24,-3.6,-0.8,2.0,0.33,2.17
2004-11-25,-5.7,-1.4,3.0,0.24,2.71
2004-11-26,-5.6,0.4,6.4,0.45,4.67
2004-11-27,-7.0,-2.2,2.7,0.24,2.90
2004-11-28,-6.4,-0.8,4.8,0.77,5.74
2004-11-29,-6.3,-1.3,3.7,0.16,3.50
2004-11-30,-14.2,-9.5,-4.9,0.13,1.37
2004-12-01,-14.1,-8.2,-0.4,0.25,3.80
2004-12-02,-12.8,-6.4,3.1,0.32,5.70
2004-12-03,-12.0,-6.3,3.0,0.51,6.12
2004-12-04,-10.5,-4.5,5.6,0.65,7.86
2004-12-05,-9.5,-2.3,7.6,0.05,8.54
2004-12-06,-7.4,-4.8,1.2,0.07,2.81
2004-12-07,-4.4,-1.8,3.6,0.45,4.11
2004-12-08,-7.4,-4.0,2.8,0.38,4.15
2004-12-09,-5.3,-1.8,2.0,0.29,3.50
2004-12-10,-2.0,-0.2,6.2,0.43,4.82
2004-12-11,-2.0,2.6,11.5,0.65,9.89
2004-12-12,-1.9,4.9,14.6,0.61,12.97
2004-12-13,-2.0,4.9,14.8,0.84,12.66
2004-12-14,-5.3,-2.8,3.8,0.39,3.36
2004-12-15,-6.9,-2.6,5.4,0.29,5.27
2004-12-16,-6.9,-1.5,6.4,0.26,6.43
2004-12-17,-7.7,-3.7,4.0,0.20,4.84
2004-12-18,-8.7,-2.5,6.6,0.38,7.43
2004-12-19,-6.3,-0.3,8.3,0.78,8.54
2004-12-20,-6.0,0.3,9.3,0.83,9.21
2004-12-21,-5.7,0.0,8.5,0.82,8.88
2004-12-22,-5.6,-2.7,0.6,0.14,3.40
2004-12-23,-14.6,-11.7,-5.2,0.07,0.90
2004-12-24,-18.4,-15.6,-7.6,0.15,1.41
2004-12-25,-19.7,-12.7,-2.2,0.18,3.31
2004-12-26,-11.1,-3.3,7.8,0.30,7.89
2004-12-27,-6.9,-0.6,9.3,0.56,9.27
2004-12-28,-4.5,0.5,8.7,0.95,8.71
2004-12-29,-4.2,1.2,10.2,0.54,8.85
2004-12-30,-0.3,5.1,9.7,0.06,5.28
2004-12-31,-2.8,-0.0,6.1,0.47,5.78
2005-01-01,-4.9,1.7,8.2,0.61,7.58
2005-01-02,-2.0,3.3,8.5,0.90,6.83
2005-01-03,-2.2,1.3,4.9,0.10,4.33
2005-01-04,-2.0,2.2,6.5,0.06,3.01
2005-01-05,-4.4,0.0,4.5,0.05,1.69
2005-01-06,-6.6,-4.1,-1.6,0.12,1.48
2005-01-07,-10.8,-5.8,-0.7,0.28,2.53
2005-01-08,-9.0,-3.3,2.5,0.35,4.77
2005-01-09,-1.6,1.9,5.4,0.74,3.98
2005-01-10,1.3,5.6,9.9,1.06,6.63
2005-01-11,1.5,5.9,10.3,0.27,6.32
2005-01-12,-3.6,2.0,7.7,0.41,5.82
2005-01-13,-7.5,-4.3,-1.2,0.28,2.11
2005-01-14,-10.3,-3.2,3.9,0.36,5.50
2005-01-15,-8.7,-1.1,6.4,1.09,7.76
2005-01-16,-9.1,-0.9,7.4,0.91,8.16
2005-01-17,-6.5,1.4,9.3,0.89,8.42
2005-01-18,-5.0,2.4,9.8,0.75,8.27
2005-01-19,-4.9,2.7,10.3,0.61,8.54
2005-01-20,-3.2,5.0,13.2,0.98,10.34
2005-01-21,-1.6,7.1,15.6,1.51,14.14
2005-01-22,-1.5,6.1,13.6,1.33,11.64
2005-01-23,-4.7,2.0,8.6,0.46,6.32
2005-01-24,-5.3,3.1,11.4,0.44,9.16
2005-01-25,-4.0,3.8,11.6,0.54,9.35
2005-01-26,-2.2,3.9,10.0,0.56,7.15
2005-01-27,-2.0,3.1,8.3,0.10,6.26
2005-01-28,-2.4,0.2,2.8,0.04,0.69
2005-01-29,-6.6,-1.4,3.8,0.09,2.64
2005-01-30,-6.2,0.1,6.3,0.05,4.43
2005-01-31,-8.1,-4.1,-0.1,0.06,0.81
2005-02-01,-8.2,-3.4,1.5,0.10,2.22
2005-02-02,-11.1,-5.1,0.9,0.10,2.52
2005-02-03,-13.2,-5.7,1.9,0.21,3.82
2005-02-04,-12.6,-3.6,5.4,0.35,6.51
2005-02-05,-11.1,-1.7,7.8,0.43,7.66
2005-02-06,-4.2,1.9,8.1,0.28,5.73
2005-02-07,-4.0,-0.4,3.2,0.05,2.58
2005-02-08,-2.6,0.0,2.6,0.05,1.79
2005-02-09,-9.8,-3.2,3.5,0.09,4.30
2005-02-10,-10.9,-2.4,6.1,0.39,7.33
2005-02-11,-7.3,0.2,7.6,0.70,8.24
2005-02-12,-0.4,2.7,5.8,0.05,2.83
2005-02-13,0.2,2.4,4.6,0.05,0.64
2005-02-14,-3.1,3.0,9.1,0.19,6.19
2005-02-15,-4.2,3.0,10.1,0.31,7.74
2005-02-16,-2.2,3.7,9.7,0.04,6.97
2005-02-17,-1.6,2.9,7.3,0.05,3.64
2005-02-18,-3.2,2.7,8.6,0.13,6.31
2005-02-19,-0.1,2.3,4.8,0.02,0.97
2005-02-20,-0.8,2.9,6.6,0.06,2.35
2005-02-21,-3.5,1.4,6.2,0.07,4.31
2005-02-22,-4.7,2.3,9.3,0.37,7.34
2005-02-23,-1.1,3.6,8.3,0.08,5.26
2005-02-24,-3.0,2.0,6.9,0.04,5.03
2005-02-25,-4.0,-1.0,2.0,0.16,2.33
2005-02-26,-6.8,-2.7,1.4,0.10,2.18
2005-02-27,-7.7,-1.2,5.3,0.21,4.96
2005-02-28,-8.4,-0.4,7.7,0.16,7.01
2005-03-01,-7.2,0.6,8.4,0.46,8.01
2005-03-02,-5.3,-0.2,5.0,0.31,4.43
2005-03-03,-6.0,1.9,9.7,0.80,9.72
2005-03-04,-5.7,1.2,8.1,0.25,7.33
2005-03-05,-6.6,2.0,10.7,0.29,9.50
2005-03-06,-1.0,2.8,6.5,0.15,4.11
2005-03-07,-2.3,2.5,7.3,0.16,4.02
2005-03-08,-3.8,3.1,10.0,0.38,7.81
2005-03-09,-4.1,4.4,12.9,1.03,12.02
2005-03-10,-4.5,4.7,14.0,1.24,12.60
2005-03-11,-2.5,6.5,15.5,1.52,14.74
2005-03-12,-3.8,5.0,13.9,1.14,12.85
2005-03-13,-2.1,7.2,16.5,1.89,15.71
2005-03-14,-3.4,3.3,10.0,0.18,8.07
2005-03-15,-6.9,-4.4,-1.9,0.07,0.83
2005-03-16,-14.2,-8.3,-2.4,0.15,2.23
2005-03-17,-14.5,-6.9,0.8,0.18,3.82
2005-03-18,-10.0,-2.2,5.6,0.41,5.67
2005-03-19,-4.2,1.2,6.6,0.79,5.98
2005-03-20,-4.0,1.1,6.2,0.09,4.23
2005-03-21,-2.5,2.0,6.4,0.28,4.47
2005-03-22,-5.6,-0.2,5.2,0.51,4.70
2005-03-23,-6.8,1.6,9.9,0.84,9.39
2005-03-24,-2.0,3.4,8.8,0.95,6.68
2005-03-25,-4.0,1.2,6.5,0.71,6.37
2005-03-26,-4.2,0.1,4.2,0.14,3.11
2005-03-27,-5.7,-1.0,3.7,0.15,3.99
2005-03-28,-4.3,3.4,11.2,0.38,9.66
2005-03-29,-2.2,5.8,13.9,1.18,12.42
2005-03-30,-3.1,0.5,4.0,0.47,4.42
2005-03-31,-7.3,-1.6,4.0,0.50,4.18
2005-04-01,-8.7,-3.0,2.7,0.68,4.48
2005-04-02,-9.7,0.7,11.2,0.64,10.84
2005-04-03,-4.4,6.0,16.4,1.66,16.06
2005-04-04,-1.0,7.7,16.5,2.32,15.90
2005-04-05,-1.0,6.9,14.8,1.14,14.07
2005-04-06,-1.9,4.7,11.2,1.27,9.54
2005-04-07,-3.3,6.0,15.3,1.83,15.09
2005-04-08,-2.4,7.6,17.7,2.02,16.95
2005-04-09,-0.7,7.8,16.2,3.14,16.01
2005-04-10,-3.5,4.5,12.6,0.81,12.49
2005-04-11,-4.4,-0.5,3.5,0.24,3.72
2005-04-12,-5.1,2.7,10.5,0.45,9.79
2005-04-13,-4.3,5.5,15.2,1.48,14.97
2005-04-14,-2.0,8.3,18.7,2.32,18.70
2005-04-15,1.9,10.4,18.9,1.81,17.72
2005-04-16,2.8,10.4,18.1,0.96,15.16
2005-04-17,2.2,10.4,18.5,0.38,15.76
2005-04-18,1.2,8.8,16.3,0.18,12.15
2005-04-19,1.1,9.5,17.9,1.39,15.99
2005-04-20,0.8,9.2,17.7,3.03,17.18
2005-04-21,-1.2,8.2,17.5,2.61,17.80
2005-04-22,-1.7,7.1,15.8,2.65,15.88
2005-04-23,-0.6,8.2,17.0,2.21,16.27
2005-04-24,1.4,9.2,17.0,1.09,14.51
2005-04-25,0.7,4.2,7.6,0.18,3.32
2005-04-26,0.7,4.3,7.9,0.06,3.74
2005-04-27,0.6,6.9,13.2,0.18,9.81
2005-04-28,0.2,7.4,14.6,0.91,12.46
2005-04-29,1.2,5.7,10.3,0.77,8.50
2005-04-30,-1.2,4.1,9.3,0.39,6.60
2005-05-01,-1.9,5.7,13.3,0.57,11.29
2005-05-02,1.0,5.8,10.6,0.16,6.98
2005-05-03,0.4,3.5,6.6,0.18,2.70
2005-05-04,1.1,3.8,6.5,0.08,1.69
2005-05-05,1.3,7.8,14.4,0.21,10.30
2005-05-06,1.8,10.1,18.3,0.66,15.07
2005-05-07,2.0,10.4,18.7,1.18,16.60
2005-05-08,0.3,6.9,13.5,1.76,11.06
2005-05-09,1.4,9.1,16.8,1.69,14.91
2005-05-10,1.8,10.7,19.5,1.73,17.89
2005-05-11,3.1,12.1,21.1,2.61,20.91
2005-05-12,-0.6,7.1,14.8,2.44,14.30
2005-05-13,-1.0,7.9,16.9,2.61,16.51
2005-05-14,1.5,10.0,18.4,1.80,16.86
2005-05-15,2.4,9.3,16.2,0.44,11.45
2005-05-16,2.6,9.8,16.9,0.30,12.46
2005-05-17,3.9,12.6,21.2,0.78,18.47
2005-05-18,5.4,12.6,19.8,3.75,17.85
2005-05-19,4.5,13.3,22.1,3.33,21.49
2005-05-20,6.4,16.4,26.4,3.91,28.98
2005-05-21,8.3,18.4,28.5,4.86,34.39
2005-05-22,8.8,18.8,28.8,5.43,34.63
2005-05-23,8.9,19.1,29.2,5.21,35.22
2005-05-24,8.8,19.0,29.1,5.39,35.81
2005-05-25,8.2,17.6,26.9,5.61,30.67
2005-05-26,7.9,17.1,26.3,1.13,29.15
2005-05-27,6.7,13.1,19.5,0.53,12.30
2005-05-28,5.0,13.3,21.6,0.39,17.84
2005-05-29,4.9,12.1,19.3,0.52,14.00
2005-05-30,5.8,14.3,22.7,0.71,20.88
2005-05-31,5.0,13.1,21.2,0.95,17.89
2005-06-01,5.1,13.2,21.2,1.53,20.52
2005-06-02,5.6,14.3,23.1,1.86,22.69
2005-06-03,8.0,15.6,23.2,3.96,23.63
2005-06-04,5.3,13.2,21.1,2.83,20.36
2005-06-05,3.4,11.1,18.8,1.94,17.18
2005-06-06,5.1,13.7,22.3,2.73,22.21
2005-06-07,7.5,16.0,24.6,4.39,27.20
2005-06-08,7.0,15.4,23.8,4.37,25.20
2005-06-09,6.5,15.0,23.4,4.42,24.52
2005-06-10,7.2,14.9,22.6,4.04,23.38
2005-06-11,6.3,12.8,19.4,2.75,16.81
2005-06-12,5.2,13.3,21.5,0.88,20.94
2005-06-13,5.5,11.9,18.2,0.89,15.39
2005-06-14,7.0,15.5,24.0,3.02,25.42
2005-06-15,8.0,16.7,25.3,3.50,26.17
2005-06-16,11.0,19.0,27.0,3.24,27.70
2005-06-17,8.6,18.1,27.6,2.71,33.46
2005-06-18,7.6,17.3,27.0,5.63,32.43
2005-06-19,7.9,18.0,28.1,5.38,33.74
2005-06-20,9.0,19.4,29.7,6.25,40.04
2005-06-21,11.1,21.4,31.7,5.04,42.64
2005-06-22,10.3,17.9,25.5,1.83,23.45
2005-06-23,11.2,19.3,27.4,2.99,30.27
2005-06-24,11.1,19.6,28.1,3.92,31.95
2005-06-25,11.9,19.8,27.7,4.04,29.82
2005-06-26,11.4,17.5,23.6,1.44,19.38
2005-06-27,10.4,17.2,23.9,0.92,20.16
2005-06-28,10.4,18.8,27.1,2.28,29.68
2005-06-29,11.0,19.3,27.6,3.08,30.08
2005-06-30,9.5,19.0,28.5,4.11,36.14
2005-07-01,7.8,18.9,29.9,6.22,39.33
2005-07-02,8.6,19.0,29.3,6.58,36.52
2005-07-03,9.1,19.5,30.0,6.62,38.19
2005-07-04,9.1,19.0,28.9,6.66,36.41
2005-07-05,10.1,19.7,29.3,4.58,36.47
2005-07-06,10.2,18.8,27.5,3.48,30.29
2005-07-07,9.9,20.0,30.1,4.05,37.25
2005-07-08,9.2,19.8,30.4,5.42,39.65
2005-07-09,10.0,20.4,30.7,6.35,40.72
2005-07-10,10.7,19.9,29.1,5.33,35.75
2005-07-11,9.6,19.3,28.9,4.63,35.06
2005-07-12,9.4,20.3,31.2,6.24,40.76
2005-07-13,13.7,21.4,29.1,6.91,33.13
2005-07-14,11.6,19.7,27.9,5.22,29.28
2005-07-15,11.0,21.0,30.9,3.92,37.14
2005-07-16,10.8,19.9,29.0,3.71,31.80
2005-07-17,10.4,20.6,30.7,3.05,36.98
2005-07-18,11.7,21.4,31.1,3.63,37.13
2005-07-19,11.0,20.4,29.8,2.48,32.62
2005-07-20,11.5,21.7,31.8,3.39,40.56
2005-07-21,11.9,20.9,29.9,5.37,33.48
2005-07-22,11.9,21.1,30.3,4.19,34.19
2005-07-23,12.0,20.4,28.8,3.71,29.42
2005-07-24,11.3,19.9,28.5,3.17,28.57
2005-07-25,11.3,19.9,28.5,3.37,29.67
2005-07-26,12.7,19.9,27.1,2.25,23.97
2005-07-27,12.4,18.6,24.8,1.56,21.86
2005-07-28,8.9,16.2,23.4,1.57,18.89
2005-07-29,8.1,17.8,27.4,1.99,28.32
2005-07-30,8.6,19.0,29.4,3.75,34.40
2005-07-31,8.8,19.2,29.7,3.15,35.24
2005-08-01,11.2,20.0,28.9,3.61,32.13
2005-08-02,10.8,19.5,28.2,4.17,31.20
2005-08-03,10.3,20.1,29.9,3.31,34.77
2005-08-04,10.9,19.6,28.3,4.04,31.09
2005-08-05,9.9,18.0,26.1,0.93,24.84
2005-08-06,9.3,15.5,21.7,0.26,13.17
2005-08-07,10.9,16.8,22.7,0.72,15.11
2005-08-08,10.3,17.7,25.2,1.35,21.67
2005-08-09,9.7,19.0,28.3,1.93,33.13
2005-08-10,11.0,19.1,27.3,2.20,27.58
2005-08-11,10.9,19.2,27.5,2.18,27.52
2005-08-12,11.8,18.9,25.9,0.68,22.35
2005-08-13,10.7,14.3,17.8,0.38,6.74
2005-08-14,9.5,15.4,21.2,0.37,15.22
2005-08-15,8.6,14.3,20.1,0.22,12.61
2005-08-16,9.8,15.3,20.7,0.37,12.07
2005-08-17,9.5,16.5,23.4,0.41,16.44
2005-08-18,9.1,16.5,23.9,1.12,20.31
2005-08-19,9.6,17.2,24.8,1.69,22.88
2005-08-20,9.3,16.4,23.5,2.86,21.99
2005-08-21,10.7,16.5,22.4,1.66,18.87
2005-08-22,9.0,16.6,24.2,1.12,22.87
2005-08-23,9.3,16.9,24.4,1.55,22.68
2005-08-24,9.9,16.8,23.7,1.88,20.75
2005-08-25,8.3,16.4,24.6,1.49,22.75
2005-08-26,9.2,17.7,26.3,2.32,26.10
2005-08-27,9.7,18.6,27.5,3.76,30.70
2005-08-28,8.7,18.0,27.2,3.53,30.68
2005-08-29,7.1,14.9,22.6,2.39,20.58
2005-08-30,5.7,15.8,26.0,2.02,31.06
2005-08-31,8.3,18.3,28.4,4.21,33.55
2005-09-01,9.5,18.1,26.7,3.83,29.77
2005-09-02,8.5,16.1,23.7,1.55,20.76
2005-09-03,8.0,15.2,22.4,1.14,17.11
2005-09-04,9.1,15.2,21.3,1.41,14.78
2005-09-05,11.2,17.3,23.5,1.91,17.84
2005-09-06,11.0,18.0,24.9,1.45,20.20
2005-09-07,11.8,18.2,24.5,0.86,18.25
2005-09-08,10.4,15.9,21.4,0.88,12.27
2005-09-09,9.4,16.8,24.2,0.91,18.91
2005-09-10,8.5,16.2,23.8,0.45,18.40
2005-09-11,8.5,15.4,22.4,1.18,19.47
2005-09-12,7.2,15.1,23.0,2.46,20.36
2005-09-13,5.4,13.6,21.8,2.40,18.37
